SPA_NW_000043_19960702_B000B0XGK	token-11-8	junio	1668	1672
SPA_NW_000157_20050524_B000BU80E	token-0-7	junio	51	55
SPA_NW_000157_20050524_B000BU80E	token-2-14	junio	161	165
SPA_NW_000157_20050524_B000BU80E	token-12-42	junio	2478	2482
SPA_NW_000043_20050521_B000BFF0N	token-18-5	junto	2774	2778
SPA_NW_000043_19960702_B000B0XGK	token-13-6	junto	2082	2086
SPA_NW_000157_20091117_B000C27IR	token-5-6	junto	602	606
SPA_DF_000413_20141200_F0000100Y	token-15-4	junto	2970	2974
SPA_DF_000418_20141200_F0000101C	token-3-4	junto	338	342
NW_AFP_ENG_0012_20030419.spa	token-3-36	junto	512	516
SPA_NW_000043_20050521_B000BFF0N	token-12-37	justificar	1972	1981
SPA_DF_000418_20141200_F0000101E	token-3-1	justificar	4321	4330
SPA_NW_000043_19960702_B000B0XGK	token-0-9	juzgar	54	59
SPA_NW_000043_19960702_B000B0XGK	token-2-22	juzgar	231	236
SPA_NW_000157_20050524_B000BU80E	token-6-14	juzgar	1010	1015
NW_APW_ENG_0202_20050119.spa	token-13-26	kilogramos	2752	2761
NW_APW_ENG_0202_20050119.spa	token-13-34	kilogramos	2793	2802
SPA_NW_000043_19950811_B000AZQ06	token-9-7	kilos	1038	1042
SPA_DF_000406_20141200_F00001008	token-5-5	kirchneristas	654	666
SPA_DF_000406_20141200_F00001008	token-36-5	kirchneristas	2926	2938
SPA_DF_000418_20141200_F0000101C	token-7-51	laborales	2872	2880
SPA_DF_000406_20141200_F00001008	token-16-11	laburo	1383	1388
SPA_DF_000406_20141200_F00001008	token-31-11	laburo	2509	2514
SPA_NW_000043_20050206_B000BEXWQ	token-13-21	laderas	1775	1781
SPA_DF_000418_20141200_F0000101F	token-20-261	langosta	5027	5034
NW_APW_ENG_0079_20070813.spa	token-6-31	lanzamiento	962	972
SPA_SN_000370_20160312_G0T101ZP2	token-0-18	lanzamiento	97	107
SPA_NW_000043_20050521_B000BFF0N	token-17-22	lanzar	2678	2683
SPA_NW_000043_19990915_B000B5WMQ	token-6-23	latina	879	884
SPA_NW_000043_20040902_B000BEBLQ	token-28-21	latina	3942	3947
SPA_NW_000043_19990915_B000B5WMQ	token-20-13	latinos	2736	2742
SPA_DF_000418_20141200_F00001019	token-0-240	latinos	1171	1177
SPA_DF_000418_20141200_F0000101C	token-7-3	latinos	2635	2641
SPA_NW_000043_20070828_B000BJRUY	token-4-17	lavado	480	485
SPA_NW_000043_20070828_B000BJRUY	token-5-1	lavado	577	582
SPA_NW_000043_20070828_B000BJRUY	token-17-5	lavado	2385	2390
SPA_NW_000043_19960702_B000B0XGK	token-10-26	lealtad	1584	1590
SPA_SN_000370_20160312_G0T101ZHW	token-0-10	Lechería	62	69
SPA_NW_000043_20050108_B000BETJF	token-7-0	Legajos	1043	1049
SPA_NW_000043_20050521_B000BFF0N	token-26-31	legisladores	3784	3795
SPA_NW_000157_20020422_B000BO4J1	token-9-10	legisladores	1797	1808
SPA_DF_000413_20141200_F00001013	token-3-8	lejano	374	379
SPA_NW_000043_20060113_B000BGHHK	token-21-6	lejos	3566	3570
SPA_DF_000418_20141200_F00001017	token-4-33	lejos	4654	4658
SPA_SN_000370_20160316_G0T1020QM	token-0-3	leon	40	43
SPA_DF_000418_20141200_F0000101B	token-6-258	lesbianas	2514	2522
SPA_SN_000370_20160312_G0T101ZZX	token-0-11	lesionado	76	84
SPA_NW_000043_20040902_B000BEBLQ	token-17-32	letrada	2374	2380
SPA_SN_000370_20160312_G0T101ZAB	token-0-11	levantamos	65	74
SPA_NW_000043_20060717_B000BHAHN	token-8-1	leyó	1220	1223
SPA_NW_000043_19990915_B000B5WMQ	token-12-15	Liberación	1766	1775
SPA_NW_000157_20020422_B000BO4J1	token-5-29	liberadas	941	949
SPA_DF_000407_20141200_F0000100E	token-22-3	liberal	3303	3309
SPA_SN_000370_20160316_G0T1020R2	token-0-5	liberamos	30	38
SPA_SN_000370_20160316_G0T1020OU	token-0-10	Libertadores	58	69
SPA_SN_000370_20160316_G0T1020V6	token-0-9	Libertadores	59	70
NW_APW_ENG_0202_20050119.spa	token-13-28	libras	2770	2775
NW_APW_ENG_0202_20050119.spa	token-13-37	libras	2809	2814
SPA_DF_000418_20141200_F0000101E	token-0-684	libre	3504	3508
SPA_DF_000418_20141200_F0000101F	token-3-4	libre	224	228
SPA_DF_000418_20141200_F0000101F	token-7-157	libre	1183	1187
SPA_SN_000370_20160312_G0T101ZVR	token-0-3	libre	37	41
SPA_DF_000418_20141200_F0000101C	token-7-148	libro	3415	3419
SPA_SN_000370_20160312_G0T1020OH	token-0-10	libro	35	39
SPA_DF_000413_20141200_F0000100Y	token-7-6	liderazgo	1160	1168
SPA_NW_000157_20020422_B000BO4J1	token-3-6	líneas	329	334
SPA_SN_000370_20160312_G0T101ZB3	token-0-8	líneas	56	61
SPA_DF_000407_20141200_F0000100E	token-3-6	listo	694	698
SPA_NW_000043_20060113_B000BGHHK	token-23-36	llamadas	4134	4141
SPA_DF_000418_20141200_F0000101C	token-5-154	llamarlos	1773	1781
SPA_SN_000370_20160312_G0T101ZFP	token-0-5	llame	32	36
SPA_NW_000157_20100610_B000C36CR	token-8-13	llegar	1448	1453
SPA_NW_000043_20050206_B000BEXWQ	token-0-5	llegar	29	34
SPA_NW_000043_20050206_B000BEXWQ	token-2-15	llegar	177	182
SPA_NW_000043_20050206_B000BEXWQ	token-3-19	llegar	407	412
SPA_NW_000043_20050206_B000BEXWQ	token-12-11	llegar	1626	1631
SPA_DF_000418_20141200_F00001019	token-9-157	llegar	3293	3298
SPA_DF_000418_20141200_F0000101C	token-4-0	Llegó	608	612
SPA_DF_000407_20141200_F0000100E	token-23-3	llegue	3342	3347
SPA_DF_000418_20141200_F0000101B	token-12-337	llegue	5143	5148
SPA_DF_000406_20141200_F00001008	token-0-22	llegue	87	92
SPA_NW_000043_20060717_B000BHAHN	token-6-1	Llegué	708	713
SPA_DF_000418_20141200_F00001017	token-0-353	llena	1898	1902
SPA_DF_000418_20141200_F00001017	token-0-274	llenas	1458	1463
NW_APW_ENG_0202_20050119.spa	token-3-44	llevaba	696	702
SPA_SN_000370_20160312_G0T10202U	token-0-10	Llevados	52	59
SPA_DF_000418_20141200_F0000101B	token-0-21	LLEVAN	96	101
SPA_DF_000418_20141200_F0000101B	token-6-21	LLEVAN	1255	1260
SPA_DF_000418_20141200_F0000101E	token-0-31	llevando	172	179
NW_XIN_ENG_0210_20080517.spa	token-8-6	llevando	1625	1632
SPA_DF_000418_20141200_F0000101B	token-6-196	llevandolos	2175	2185
SPA_DF_000407_20141200_F0000100E	token-16-43	llevandosela	2460	2471
SPA_NW_000043_20090403_B000BMI2Y	token-18-14	llevó	4002	4006
SPA_NW_000043_20050121_B000BEW2C	token-7-3	llover	918	923
SPA_NW_000157_20050403_B000BTZ4U	token-5-35	local	1095	1099
SPA_NW_000157_20050403_B000BTZ5P	token-2-29	local	261	265
SPA_NW_000157_20050403_B000BTZ5P	token-7-14	local	889	893
SPA_NW_000043_20040902_B000BEBLQ	token-15-11	local	2086	2090
SPA_NW_000043_20050206_B000BEXWQ	token-11-17	local	1399	1403
SPA_NW_000043_20090403_B000BMI2Y	token-2-2	local	110	114
SPA_DF_000413_20141200_F00001013	token-14-33	local	1807	1811
NW_APW_ENG_0072_20050321.spa	token-4-46	local	698	702
NW_APW_ENG_0072_20050321.spa	token-17-11	local	1931	1935
NW_APW_ENG_0072_20050321.spa	token-19-12	local	2095	2099
NW_APW_ENG_0079_20070813.spa	token-7-39	local	1244	1248
NW_APW_ENG_0202_20050119.spa	token-0-22	local	131	135
NW_APW_ENG_0202_20050119.spa	token-20-14	local	4199	4203
SPA_NW_000157_20050205_B000BTNYT	token-3-27	localidades	427	437
SPA_SN_000370_20160312_G0T101ZCA	token-0-6	locura	38	43
SPA_DF_000413_20141200_F0000100Y	token-23-36	lógica	4018	4023
SPA_NW_000043_20040902_B000BEBLQ	token-26-1	Logramos	3644	3651
SPA_DF_000418_20141200_F0000101C	token-14-23	logran	3933	3938
SPA_NW_000043_20050108_B000BETJF	token-12-3	logró	1728	1732
SPA_NW_000043_20050108_B000BETJF	token-18-4	logró	2452	2456
SPA_NW_000157_20020422_B000BO4J1	token-8-4	logró	1483	1487
SPA_NW_000157_20020422_B000BO4J1	token-8-35	logró	1641	1645
SPA_DF_000418_20141200_F00001019	token-0-32	LOS	157	159
SPA_DF_000418_20141200_F00001019	token-0-74	LOS	376	378
SPA_DF_000418_20141200_F00001019	token-0-160	LOS	763	765
SPA_DF_000418_20141200_F00001019	token-0-173	LOS	848	850
SPA_DF_000418_20141200_F0000101B	token-0-32	LOS	150	152
SPA_DF_000418_20141200_F0000101B	token-0-94	LOS	475	477
SPA_DF_000418_20141200_F0000101B	token-6-32	LOS	1309	1311
SPA_DF_000418_20141200_F0000101B	token-6-94	LOS	1634	1636
SPA_SN_000370_20160312_G0T10203X	token-0-11	LOS	73	75
SPA_SN_000370_20160312_G0T1020F8	token-0-16	LOS	108	110
SPA_NW_000043_20050521_B000BFF0N	token-30-16	lucha	4354	4358
SPA_NW_000043_20050108_B000BETJF	token-2-34	lucha	254	258
SPA_DF_000418_20141200_F00001019	token-7-11	lucha	2245	2249
SPA_NW_000043_20040902_B000BEBLQ	token-8-15	luchando	1287	1294
SPA_NW_000043_20050521_B000BFF0N	token-6-37	luchar	833	838
SPA_NW_000157_20100610_B000C36CR	token-9-22	luchar	1722	1727
SPA_SN_000370_20160312_G0T1020BO	token-0-17	lucraron	84	91
SPA_NW_000043_19990915_B000B5WMQ	token-20-0	Luego	2660	2664
SPA_NW_000043_20040902_B000BEBLQ	token-2-0	Luego	76	80
SPA_NW_000043_20050108_B000BETJF	token-15-0	Luego	2034	2038
SPA_NW_000043_20051030_B000BG5RH	token-17-0	Luego	2474	2478
SPA_NW_000043_20070828_B000BJRUY	token-24-7	lugar	3261	3265
SPA_NW_000157_20050205_B000BTNYT	token-3-3	lugar	280	284
SPA_NW_000043_20050206_B000BEXWQ	token-7-22	lugar	852	856
SPA_NW_000043_20050206_B000BEXWQ	token-12-13	lugar	1636	1640
SPA_NW_000043_20060113_B000BGHHK	token-11-3	lugar	1567	1571
SPA_DF_000413_20141200_F0000100Y	token-26-21	lugar	4327	4331
SPA_DF_000418_20141200_F00001019	token-6-1	lugar	2094	2098
SPA_SN_000370_20160312_G0T101ZXU	token-0-14	lugar	101	105
SPA_SN_000370_20160312_G0T101ZZX	token-0-23	lugar	130	134
SPA_SN_000370_20160312_G0T1020NN	token-0-6	lugar	27	31
SPA_SN_000370_20160316_G0T1020PR	token-0-22	lugar	123	127
SPA_SN_000370_20160316_G0T1020R3	token-0-5	lugar	27	31
SPA_NW_000157_20050325_B000BTXJ0	token-0-1	Luna	6	9
SPA_NW_000157_20050325_B000BTXJ0	token-2-5	Luna	120	123
SPA_NW_000157_20100610_B000C36CR	token-5-2	lunes	662	666
SPA_NW_000043_20050121_B000BEW2C	token-7-1	lunes	905	909
SPA_NW_000043_20060717_B000BHAHN	token-2-25	lunes	213	217
SPA_DF_000418_20141200_F0000101F	token-15-21	lunes	2908	2912
SPA_NW_000043_20040902_B000BEBLQ	token-9-6	luto	1358	1361
NW_APW_ENG_0072_20050321.spa	token-20-12	madre	2174	2178
NW_APW_ENG_0072_20050321.spa	token-23-8	madre	2339	2343
SPA_SN_000370_20160316_G0T1020R0	token-0-15	madre	112	116
SPA_DF_000418_20141200_F00001017	token-4-10	madrugada	4495	4503
SPA_SN_000370_20160316_G0T1020PB	token-0-6	madurando	35	43
SPA_DF_000413_20141200_F0000100Y	token-28-12	magnifica	4558	4566
SPA_NW_000043_20050108_B000BETJF	token-16-19	mago	2204	2207
SPA_NW_000043_20050121_B000BEW2C	token-0-0	Mal	0	2
SPA_SN_000370_20160312_G0T10203X	token-0-8	MALA	61	64
SPA_SN_000370_20160312_G0T101ZAK	token-0-5	malagueña	34	42
SPA_DF_000418_20141200_F0000101E	token-0-577	malo	2973	2976
SPA_DF_000418_20141200_F0000101F	token-22-5	mandaba	5351	5357
SPA_DF_000418_20141200_F00001017	token-3-60	mando	4423	4427
SPA_DF_000418_20141200_F00001019	token-3-20	manejador	1798	1806
SPA_DF_000413_20141200_F0000100Y	token-25-5	manejarse	4188	4196
NW_APW_ENG_0072_20050321.spa	token-16-5	Manejo	1702	1707
SPA_DF_000407_20141200_F0000100E	token-25-11	manera	4072	4077
SPA_DF_000413_20141200_F0000100Y	token-3-5	manera	440	445
SPA_DF_000413_20141200_F0000100Y	token-3-10	manera	470	475
SPA_DF_000413_20141200_F0000100Y	token-9-73	manera	1754	1759
SPA_DF_000418_20141200_F0000101E	token-0-29	manera	164	169
NW_APW_ENG_0202_20050119.spa	token-17-12	manera	3714	3719
SPA_DF_000418_20141200_F0000101B	token-0-77	MANGO	389	393
SPA_DF_000418_20141200_F0000101B	token-6-77	MANGO	1548	1552
SPA_DF_000413_20141200_F00001013	token-22-7	manías	3174	3179
SPA_NW_000157_20050403_B000BTZ4W	token-6-15	manifestantes	896	908
SPA_NW_000157_20050403_B000BTZ4W	token-8-10	manifestantes	1249	1261
SPA_NW_000043_20090403_B000BMI2Y	token-2-23	manifestantes	229	241
SPA_NW_000043_20090403_B000BMI2Y	token-3-58	manifestantes	711	723
SPA_DF_000418_20141200_F00001017	token-0-611	mantener	3257	3264
NW_APW_ENG_0202_20050119.spa	token-8-9	mantener	1718	1725
SPA_DF_000418_20141200_F0000101E	token-0-618	mantengan	3168	3176
SPA_NW_000043_20050121_B000BEW2C	token-4-8	mantiene	441	448
SPA_DF_000418_20141200_F00001017	token-0-438	mantiene	2313	2320
SPA_DF_000406_20141200_F00001008	token-56-5	mantiene	4412	4419
SPA_DF_000418_20141200_F0000101B	token-0-133	MANTO	683	687
SPA_DF_000418_20141200_F0000101B	token-6-133	MANTO	1842	1846
SPA_SN_000370_20160312_G0T101ZC2	token-0-15	Mar	108	110
SPA_SN_000370_20160312_G0T101ZP8	token-0-5	Mar	36	38
SPA_SN_000370_20160316_G0T1020QQ	token-0-2	Maravilla	17	25
SPA_SN_000370_20160312_G0T10209X	token-0-14	marcada	92	98
SPA_NW_000157_20100610_B000C36CR	token-9-17	marcha	1687	1692
SPA_NW_000157_20050524_B000BU80E	token-11-5	marcha	1974	1979
SPA_NW_000157_20020422_B000BO4J1	token-7-33	marihuana	1397	1405
SPA_DF_000407_20141200_F0000100D	token-1-8	marihuana	136	144
SPA_DF_000407_20141200_F0000100D	token-8-8	marihuana	453	461
SPA_DF_000407_20141200_F0000100D	token-10-31	marihuana	901	909
SPA_DF_000407_20141200_F0000100D	token-15-24	marihuana	1698	1706
SPA_NW_000157_20050127_B000BTM7E	token-0-5	Marina	29	34
SPA_NW_000157_20050127_B000BTM7E	token-2-3	Marina	101	106
SPA_NW_000157_20050127_B000BTM7E	token-3-4	Marina	305	310
SPA_NW_000157_20050403_B000BTZ4U	token-2-16	Marina	192	197
SPA_NW_000043_20070828_B000BJRUY	token-2-29	martes	224	229
SPA_NW_000043_20070828_B000BJRUY	token-10-4	martes	1206	1211
SPA_NW_000043_20070828_B000BJRUY	token-16-22	martes	2344	2349
SPA_NW_000043_20070828_B000BJRUY	token-23-23	martes	3217	3222
SPA_SN_000370_20160312_G0T101ZD1	token-0-21	MARTILLO	115	122
SPA_SN_000370_20160316_G0T1020SI	token-0-29	MARTILLO	128	135
SPA_NW_000157_20050403_B000BTZ5P	token-10-0	Más	1124	1126
NW_APW_ENG_0072_20050321.spa	token-23-0	Más	2303	2305
NW_APW_ENG_0079_20070813.spa	token-14-0	Más	2502	2504
SPA_SN_000370_20160312_G0T101ZHW	token-0-0	Más	0	2
SPA_SN_000370_20160312_G0T1020J4	token-0-19	Más	106	108
SPA_SN_000370_20160312_G0T10203D	token-0-8	masacre	58	64
SPA_SN_000370_20160316_G0T1020OW	token-0-12	masacre	80	86
SPA_DF_000418_20141200_F0000101F	token-7-159	masticar	1195	1202
SPA_NW_000043_19960702_B000B0XGK	token-16-24	matar	2661	2665
SPA_NW_000043_20060113_B000BGHHK	token-16-16	matar	2611	2615
SPA_NW_000157_20020422_B000BO4J1	token-9-42	matar	1969	1973
SPA_DF_000418_20141200_F0000101B	token-12-17	matar	3490	3494
SPA_NW_000043_20050108_B000BETJF	token-7-45	mataron	1288	1294
SPA_NW_000043_20060717_B000BHAHN	token-2-3	mataron	81	87
SPA_NW_000043_20060717_B000BHAHN	token-12-10	mataron	1763	1769
SPA_DF_000418_20141200_F0000101B	token-12-350	maten	5196	5200
SPA_NW_000043_20051030_B000BG5RH	token-8-46	material	1349	1356
SPA_NW_000043_20051030_B000BG5RH	token-20-25	material	2834	2841
SPA_NW_000043_20060113_B000BGHHK	token-16-22	material	2656	2663
SPA_NW_000043_20050121_B000BEW2C	token-10-23	Matina	1450	1455
SPA_SN_000370_20160312_G0T101ZY1	token-0-5	Mato	29	32
SPA_DF_000407_20141200_F0000100D	token-11-1	máxima	934	939
SPA_NW_000043_20060113_B000BGHHK	token-9-15	mayo	1330	1333
SPA_DF_000407_20141200_F0000100E	token-20-0	Mayor	3218	3222
SPA_DF_000413_20141200_F00001013	token-5-29	mayormente	726	735
SPA_DF_000418_20141200_F00001019	token-2-5	medalla	1640	1646
SPA_DF_000418_20141200_F00001019	token-1-12	medallistas	1415	1425
SPA_NW_000157_20050325_B000BTXJ0	token-0-0	Media	0	4
SPA_NW_000157_20050325_B000BTXJ0	token-2-4	Media	114	118
SPA_NW_000157_20050403_B000BTZ4U	token-2-22	médico	228	233
SPA_NW_000157_20050403_B000BTZ4U	token-8-7	médico	1632	1637
NW_XIN_ENG_0210_20080517.spa	token-2-2	médico	127	132
NW_XIN_ENG_0210_20080517.spa	token-3-18	médico	505	510
SPA_DF_000407_20141200_F0000100D	token-11-17	medidas	1037	1043
SPA_NW_000043_20070828_B000BJRUY	token-11-8	medios	1397	1402
SPA_NW_000043_20050108_B000BETJF	token-14-24	medios	2004	2009
SPA_SN_000370_20160312_G0T102038	token-0-7	medios	52	57
SPA_SN_000370_20160312_G0T1020B7	token-0-19	medios	112	117
SPA_NW_000043_20051030_B000BG5RH	token-6-18	mejor	816	820
SPA_DF_000413_20141200_F0000100Y	token-9-72	mejor	1748	1752
SPA_DF_000413_20141200_F0000100Y	token-20-5	mejor	3389	3393
SPA_DF_000413_20141200_F00001013	token-8-8	mejor	1003	1007
SPA_DF_000413_20141200_F00001013	token-14-31	mejor	1797	1801
SPA_DF_000413_20141200_F00001013	token-14-123	mejor	2260	2264
SPA_SN_000370_20160312_G0T1020NA	token-0-14	mejor	79	83
SPA_SN_000370_20160316_G0T1020RQ	token-0-1	mejor	16	20
SPA_NW_000157_20091117_B000C27IR	token-10-17	mejoramiento	1953	1964
SPA_SN_000370_20160312_G0T1020NK	token-0-21	memoria	129	135
SPA_SN_000370_20160312_G0T1020OB	token-0-17	memoria	106	112
SPA_DF_000418_20141200_F0000101C	token-7-53	mencionadas	2884	2894
NW_APW_ENG_0079_20070813.spa	token-13-9	menguaron	2243	2251
SPA_SN_000370_20160312_G0T101ZHU	token-0-8	meningitis	41	50
SPA_DF_000413_20141200_F0000100Y	token-27-12	menor	4451	4455
SPA_SN_000370_20160312_G0T1020B7	token-0-7	menor	55	59
SPA_SN_000370_20160316_G0T1020UN	token-0-9	menor	61	65
SPA_NW_000043_20040902_B000BEBLQ	token-5-12	menores	897	903
SPA_NW_000157_20020422_B000BO4J1	token-9-50	menores	2010	2016
SPA_SN_000370_20160316_G0T1020PR	token-0-14	menores	83	89
SPA_DF_000418_20141200_F0000101B	token-0-140	MENOS	721	725
SPA_DF_000418_20141200_F0000101B	token-6-140	MENOS	1880	1884
SPA_DF_000418_20141200_F00001019	token-7-2	Mensaje	2193	2199
SPA_NW_000043_20040902_B000BEBLQ	token-27-12	mentira	3780	3786
SPA_DF_000413_20141200_F0000100Y	token-23-43	meramente	4058	4066
SPA_SN_000370_20160312_G0T1020L7	token-0-16	mercaderia	105	114
SPA_DF_000413_20141200_F00001013	token-5-33	Mercado	755	761
SPA_NW_000157_20091117_B000C27IR	token-5-57	mercados	941	948
SPA_DF_000413_20141200_F0000100Y	token-9-56	mercados	1659	1666
SPA_DF_000413_20141200_F00001013	token-11-9	mercados	1405	1412
SPA_DF_000407_20141200_F0000100E	token-18-12	merced	2875	2880
SPA_SN_000370_20160312_G0T102080	token-0-4	mercurio	31	38
SPA_DF_000418_20141200_F00001017	token-0-661	merecen	3494	3500
NW_AFP_ENG_0012_20030419.spa	token-9-18	meteorológico	1445	1457
SPA_DF_000413_20141200_F0000100Y	token-23-23	meter	3960	3964
SPA_DF_000418_20141200_F0000101E	token-0-190	meter	979	983
SPA_DF_000407_20141200_F0000100E	token-0-45	meterse	235	241
SPA_DF_000407_20141200_F0000100E	token-7-45	meterse	1328	1334
SPA_DF_000407_20141200_F0000100E	token-24-45	meterse	3756	3762
SPA_DF_000413_20141200_F0000100Y	token-6-36	meterse	978	984
SPA_DF_000418_20141200_F0000101B	token-12-193	metodos	4389	4395
SPA_NW_000043_20060717_B000BHAHN	token-3-8	Metropolitana	262	274
SPA_NW_000043_20090403_B000BMI2Y	token-3-28	Metropolitana	547	559
SPA_NW_000157_20050524_B000BU80E	token-5-14	Metropolitana	810	822
SPA_NW_000043_20050206_B000BEXWQ	token-3-9	metros	338	343
SPA_NW_000043_20050206_B000BEXWQ	token-7-27	metros	872	877
SPA_NW_000043_20050206_B000BEXWQ	token-13-16	metros	1749	1754
SPA_NW_000157_20020422_B000BO4J1	token-4-35	mexicano	768	775
SPA_NW_000157_20050403_B000BTZ4U	token-2-4	miembros	110	117
SPA_NW_000157_20100610_B000C36CR	token-8-24	miembros	1533	1540
SPA_NW_000157_20100610_B000C36CR	token-10-31	miembros	1965	1972
SPA_NW_000043_19990915_B000B5WMQ	token-12-9	miembros	1731	1738
SPA_DF_000418_20141200_F0000101F	token-20-211	miembros	4803	4810
NW_AFP_ENG_0012_20030419.spa	token-3-4	miembros	362	369
NW_XIN_ENG_0210_20080517.spa	token-2-6	miembros	150	157
SPA_NW_000043_20050521_B000BFF0N	token-11-13	mientras	1707	1714
SPA_NW_000043_20050521_B000BFF0N	token-17-19	mientras	2655	2662
SPA_NW_000043_20070828_B000BJRUY	token-17-11	mientras	2414	2421
SPA_NW_000157_20050127_B000BTM7E	token-3-18	mientras	392	399
SPA_NW_000157_20050205_B000BTNYT	token-4-23	mientras	661	668
SPA_NW_000157_20050403_B000BTZ4U	token-3-26	mientras	560	567
SPA_NW_000043_20040902_B000BEBLQ	token-6-8	mientras	995	1002
SPA_NW_000043_20050121_B000BEW2C	token-14-6	mientras	1772	1779
SPA_NW_000157_20020422_B000BO4J1	token-7-13	mientras	1284	1291
SPA_DF_000418_20141200_F00001017	token-0-476	mientras	2506	2513
SPA_DF_000413_20141200_F00001013	token-14-90	mientras	2104	2111
NW_APW_ENG_0072_20050321.spa	token-25-17	mientras	2689	2696
NW_APW_ENG_0202_20050119.spa	token-3-28	mientras	598	605
NW_APW_ENG_0202_20050119.spa	token-4-10	mientras	868	875
NW_APW_ENG_0202_20050119.spa	token-13-14	mientras	2674	2681
NW_APW_ENG_0202_20050119.spa	token-13-22	mientras	2723	2730
NW_XIN_ENG_0210_20080517.spa	token-10-33	mientras	2309	2316
SPA_SN_000370_20160312_G0T101ZC2	token-0-6	mientras	57	64
SPA_DF_000407_20141200_F0000100E	token-18-1	mil	2826	2828
SPA_DF_000418_20141200_F0000101C	token-16-5	mil	4117	4119
SPA_DF_000418_20141200_F0000101F	token-12-18	mil	2562	2564
SPA_DF_000413_20141200_F00001013	token-4-9	mil	441	443
SPA_DF_000418_20141200_F00001017	token-0-51	milicianas	257	266
SPA_NW_000043_20050521_B000BFF0N	token-17-6	militar	2591	2597
SPA_NW_000157_20050127_B000BTM7E	token-2-20	militar	210	216
SPA_NW_000157_20050403_B000BTZ53	token-2-8	militar	133	139
SPA_NW_000043_19960702_B000B0XGK	token-0-1	militar	5	11
SPA_NW_000043_19960702_B000B0XGK	token-8-12	militar	1184	1190
SPA_NW_000043_20060113_B000BGHHK	token-3-30	militar	467	473
SPA_NW_000043_20060113_B000BGHHK	token-9-23	militar	1370	1376
SPA_NW_000043_20090403_B000BMI2Y	token-18-10	militar	3982	3988
SPA_NW_000043_20050521_B000BFF0N	token-4-5	millares	437	444
SPA_NW_000043_20070828_B000BJRUY	token-4-25	millones	523	530
SPA_NW_000157_20050325_B000BTXJ0	token-2-23	millones	197	204
SPA_NW_000157_20050325_B000BTXJ0	token-3-23	millones	510	517
SPA_NW_000157_20050325_B000BTXJ0	token-3-36	millones	592	599
SPA_NW_000043_19990915_B000B5WMQ	token-18-30	millones	2527	2534
SPA_NW_000043_20040902_B000BEBLQ	token-24-29	millones	3468	3475
SPA_NW_000043_20050121_B000BEW2C	token-13-10	millones	1671	1678
SPA_NW_000043_20050121_B000BEW2C	token-15-27	millones	2050	2057
SPA_NW_000157_20050524_B000BU80E	token-5-30	millones	914	921
SPA_NW_000157_20050524_B000BU80E	token-9-16	millones	1644	1651
SPA_NW_000157_20050524_B000BU80E	token-10-28	millones	1921	1928
SPA_DF_000418_20141200_F0000101B	token-6-276	millones	2620	2627
SPA_DF_000418_20141200_F0000101E	token-0-47	millones	266	273
SPA_DF_000418_20141200_F0000101E	token-6-7	millones	4515	4522
SPA_DF_000418_20141200_F0000101F	token-12-4	millones	2479	2486
SPA_DF_000406_20141200_F00001008	token-22-5	millones	1844	1851
SPA_DF_000406_20141200_F00001008	token-22-11	millones	1888	1895
SPA_DF_000413_20141200_F00001013	token-20-25	millones	2995	3002
NW_APW_ENG_0072_20050321.spa	token-28-13	millones	3194	3201
NW_APW_ENG_0079_20070813.spa	token-3-28	millones	507	514
SPA_SN_000370_20160312_G0T101ZVU	token-0-8	millones	58	65
SPA_SN_000370_20160316_G0T1020QY	token-0-3	millones	18	25
SPA_NW_000157_20050403_B000BTZ4U	token-7-17	ministro	1423	1430
SPA_NW_000157_20100610_B000C36CR	token-3-1	ministro	163	170
