HUN_SN_000370_20160405_G0T100CLC	token-0-2	le	17	18
HUN_WL_000450_20160312_G0022DDH5	token-10-6	le	1100	1101
HUN_WL_000450_20160312_G0022DDH5	token-33-15	le	3626	3627
HUN_WL_000452_20160401_G0022DDFK	token-12-5	le	1466	1467
HUN_WL_000466_20140818_G0022DDFY	token-2-27	le	323	324
HUN_WL_000471_20150114_G0022DDFZ	token-8-8	le	757	758
HUN_WL_000476_20151121_G0022DDG5	token-3-4	le	132	133
HUN_WL_000509_20160510_G0022DDF8	token-30-15	le	2621	2622
HUN_WL_000510_20150811_G0022DDF9	token-13-41	le	2674	2675
HUN_WL_000537_20070429_G0022DDFS	token-16-3	le	1832	1833
HUN_WL_000537_20090424_G0022DDFN	token-5-10	le	464	465
HUN_WL_001025_20101230_G0022DDIT	token-42-7	le	4082	4083
HUN_WL_001025_20101230_G0022DDIT	token-45-17	le	4360	4361
HUN_WL_001027_20131113_G0022DDIU	token-8-10	le	1197	1198
HUN_WL_001036_20151223_G0022DDJK	token-64-10	le	4681	4682
NW_APW_ENG_0072_20050321.hun	token-3-5	le	312	313
NW_APW_ENG_0072_20050321.hun	token-7-8	le	825	826
NW_APW_ENG_0202_20050119.hun	token-4-22	le	900	901
NW_APW_ENG_0202_20050119.hun	token-13-37	le	2779	2780
HUN_SN_000370_20160322_G0T100C5C	token-0-15	lemaradt	97	104
HUN_WL_000452_20160224_G0022DDI3	token-29-14	lemez	2911	2915
HUN_WL_000450_20160312_G0022DDH5	token-20-10	lengedezett	2388	2398
HUN_NW_001825_20120629_G0020IZGL	token-45-11	lenne	4111	4115
HUN_DF_000483_20150830_G0022DCHU	token-35-16	lenne	4799	4803
HUN_DF_000483_20150830_G0022DCHU	token-36-11	lenne	4926	4930
HUN_SN_000370_20160228_G0T100BTO	token-0-11	lenne	50	54
HUN_WL_000510_20150811_G0022DDF9	token-9-15	lenne	1845	1849
HUN_WL_000540_20070808_G0022DDFQ	token-36-3	lenne	3369	3373
HUN_WL_000540_20070808_G0022DDFQ	token-43-8	lenne	3926	3930
HUN_WL_001022_20151209_G0022DDIR	token-9-5	lenne	1263	1267
NW_APW_ENG_0202_20050119.hun	token-11-9	lenne	2123	2127
HUN_DF_000485_20120515_G0022DCI4	token-63-17	lenullazodik	6471	6482
HUN_NW_001825_20120629_G0020IZGL	token-15-2	lenyűgöző	1441	1449
HUN_SN_000370_20160314_G0T100BXY	token-0-0	Lépcsőház	0	8
HUN_WL_000450_20160312_G0022DDH5	token-36-12	lepcso	4004	4009
HUN_SN_000370_20160215_G0T100BJH	token-0-11	lépne	50	54
HUN_WL_000450_20160312_G0022DDH5	token-12-13	lerohantunk	1342	1352
HUN_NW_000468_20160429_G0022DCR2	token-10-2	leszakított	1180	1190
HUN_WL_001025_20101230_G0022DDIT	token-40-9	leszállóegysége	3919	3933
HUN_DF_000449_20070101_G0022DCHO	token-25-6	lesz	1416	1419
HUN_DF_000485_20120515_G0022DCI4	token-4-6	lesz	432	435
HUN_DF_000485_20120515_G0022DCI4	token-37-58	lesz	4050	4053
HUN_NW_000454_20151202_G0022DCNN	token-5-5	lesz	622	625
HUN_SN_000370_20160223_G0T100BQJ	token-0-1	lesz	6	9
HUN_SN_000370_20160322_G0T100C3M	token-0-5	lesz	31	34
HUN_SN_000370_20160326_G0T100CC0	token-0-21	lesz	127	130
HUN_WL_000452_20160224_G0022DDI3	token-31-1	lesz	3180	3183
HUN_WL_000514_20130224_G0022DDFA	token-18-22	lesz	2775	2778
HUN_WL_000514_20130224_G0022DDFA	token-31-14	lesz	4422	4425
HUN_WL_001025_20101230_G0022DDIT	token-37-10	lesz	3608	3611
HUN_WL_001041_20150629_G0022DDJS	token-15-26	lesz	2116	2119
HUN_WL_001042_20110208_G0022DDIV	token-13-13	lesz	1981	1984
HUN_WL_000452_20160224_G0022DDI3	token-65-25	leszögezni	7740	7749
HUN_DF_000485_20120515_G0022DCI4	token-36-4	létezik	3752	3758
HUN_WL_000514_20130224_G0022DDFA	token-8-2	létezik	1241	1247
HUN_NW_000454_20151202_G0022DCNN	token-13-4	lévő	1518	1521
HUN_NW_000454_20151202_G0022DCNN	token-15-4	lévő	1735	1738
HUN_SN_000370_20160408_G0T100CLT	token-0-4	lévő	31	34
HUN_WL_000452_20160224_G0022DDI3	token-19-14	lévő	2274	2277
HUN_WL_000452_20160224_G0022DDI3	token-59-12	lévő	6871	6874
HUN_WL_000452_20160401_G0022DDFK	token-13-26	lévő	1659	1662
HUN_WL_000452_20160401_G0022DDFK	token-17-11	lévő	1946	1949
HUN_WL_000452_20160401_G0022DDFK	token-18-6	lévő	2024	2027
HUN_WL_000452_20160401_G0022DDFK	token-21-2	lévő	2286	2289
HUN_WL_000537_20070429_G0022DDFS	token-12-12	lévő	1552	1555
HUN_WL_000539_20100724_G0022DDFP	token-6-7	lévő	916	919
HUN_WL_000539_20100724_G0022DDFP	token-12-11	lévő	1875	1878
HUN_WL_000539_20100724_G0022DDFP	token-13-10	lévő	2049	2052
HUN_WL_000540_20070808_G0022DDFQ	token-11-22	lévő	1163	1166
HUN_WL_001042_20110208_G0022DDIV	token-4-14	lévő	587	590
HUN_WL_000466_20140818_G0022DDFY	token-6-13	levonulni	1171	1179
HUN_SN_000370_20160309_G0T100BUY	token-0-4	levonulóban	17	27
HUN_WL_001025_20101230_G0022DDIT	token-18-30	lezárása	1706	1713
HUN_SN_000370_20160224_G0T100BR5	token-0-3	lezárni	22	28
HUN_SN_000370_20160319_G0T100C0X	token-0-3	lezárták	16	23
HUN_SN_000370_20160408_G0T100CLX	token-0-18	lezárták	101	108
HUN_WL_000466_20140818_G0022DDFY	token-7-18	lezárták	1310	1317
HUN_WL_000541_20080608_G0022DDFR	token-7-2	lezárták	308	315
HUN_DF_000483_20150830_G0022DCHU	token-31-10	lezártnak	3899	3907
HUN_WL_001022_20151209_G0022DDIR	token-8-19	lezúduló	1223	1230
HUN_SN_000370_20160224_G0T100BR6	token-0-0	Lezuhant	0	7
HUN_SN_000370_20160319_G0T100BZR	token-0-0	Lezuhant	0	7
HUN_DF_000485_20120515_G0022DCI4	token-28-16	lezuhanva	2561	2569
HUN_NW_001825_20110817_G0020IZPB	token-1-5	link	109	112
HUN_WL_000452_20160224_G0022DDI3	token-29-13	litoszféra	2900	2909
HUN_WL_000514_20130224_G0022DDFA	token-0-5	logikájáról	31	41
HUN_WL_000514_20130224_G0022DDFA	token-5-16	logikájáról	1064	1074
HUN_SN_000370_20160210_G0T100BIQ	token-0-9	lóg	59	61
HUN_WL_000540_20070808_G0022DDFQ	token-7-3	lokális	506	512
HUN_WL_000452_20160224_G0022DDI3	token-45-27	lökés	5048	5052
HUN_WL_000540_20070808_G0022DDFQ	token-21-11	Lombos	2131	2136
HUN_DF_000494_20160510_G0022DCJ2	token-5-10	magasodó	581	588
HUN_NW_000488_20090503_G0022DCWW	token-3-19	magasságban	582	592
NW_AFP_ENG_0012_20030419.hun	token-10-18	magasságig	1405	1414
HUN_NW_001825_20120629_G0020IZGL	token-11-4	magát	1159	1163
HUN_DF_000483_20150830_G0022DCHU	token-0-1	magát	11	15
HUN_WL_000509_20160510_G0022DDF8	token-15-2	magát	1281	1285
HUN_WL_001035_20131223_G0022DDJB	token-7-12	magát	938	942
HUN_WL_001035_20131223_G0022DDJB	token-36-18	magát	4080	4084
HUN_WL_000452_20160401_G0022DDFK	token-24-13	magmával	2578	2585
HUN_WL_000452_20160224_G0022DDI3	token-2-15	magnitúdója	153	163
HUN_WL_000452_20160224_G0022DDI3	token-4-14	magnitúdója	369	379
HUN_WL_001042_20110208_G0022DDIV	token-5-32	magyarázta	880	889
HUN_NW_001921_20131030_G002164Y9	token-4-0	Magyar	351	356
HUN_SN_000370_20160319_G0T100C02	token-0-10	Magyar	58	63
HUN_SN_000370_20160320_G0T100C1D	token-0-0	Magyar	0	5
HUN_SN_000370_20160324_G0T100C7K	token-0-12	Magyar	81	86
HUN_SN_000370_20160414_G0T100COF	token-0-6	Magyar	41	46
HUN_WL_000466_20140818_G0022DDFY	token-7-4	Magyar	1209	1214
HUN_WL_000491_20160510_G0022DDHB	token-16-5	Magyar	1034	1039
HUN_WL_000539_20100724_G0022DDFP	token-2-0	Magyar	370	375
HUN_WL_000539_20100724_G0022DDFP	token-0-3	magyarokat	26	35
HUN_WL_000514_20130224_G0022DDFA	token-15-17	mája	2045	2048
HUN_WL_000514_20130224_G0022DDFA	token-18-8	mája	2700	2703
HUN_SN_000370_20160408_G0T100CM5	token-0-0	Majdnem	0	6
HUN_WL_000514_20130224_G0022DDFA	token-8-10	májgyulladást	1280	1292
HUN_WL_000514_20130224_G0022DDFA	token-15-27	májtumor	2096	2103
HUN_WL_001025_20101230_G0022DDIT	token-18-0	Májusban	1517	1524
HUN_NW_001825_20120629_G0020IZGL	token-3-19	makacsul	269	276
HUN_WL_001037_20150629_G0022DDJO	token-3-10	Malajziában	598	608
HUN_NW_001180_20080918_G0022DD5S	token-1-17	maláriában	188	197
HUN_WL_001183_20151018_G0022DDKI	token-15-11	maláriában	2488	2497
HUN_NW_001181_20150624_G0022DD5T	token-10-6	maláriaprogramjának	1544	1562
HUN_WL_001025_20101230_G0022DDIT	token-23-17	Maliban	2461	2467
HUN_WL_000536_20070216_G0022DDFM	token-6-26	maradhatunk	956	966
HUN_WL_001038_20160510_G0022DDJP	token-9-21	maradjanak	902	911
HUN_WL_001036_20151223_G0022DDJK	token-77-19	mára	5568	5571
NW_AFP_ENG_0012_20030419.hun	token-9-10	mára	1242	1245
HUN_WL_000509_20160510_G0022DDF8	token-5-3	Maridi	519	524
HUN_NW_001825_20120629_G0020IZGL	token-22-13	már	1903	1905
HUN_DF_000483_20150830_G0022DCHU	token-6-22	már	893	895
HUN_DF_000483_20150830_G0022DCHU	token-15-10	már	2085	2087
HUN_DF_000483_20150830_G0022DCHU	token-24-17	már	3524	3526
HUN_DF_000483_20150830_G0022DCHU	token-38-3	már	5161	5163
HUN_DF_000485_20120515_G0022DCI4	token-16-6	már	1241	1243
HUN_DF_000485_20120515_G0022DCI4	token-19-3	már	1644	1646
HUN_DF_000485_20120515_G0022DCI4	token-22-3	már	1903	1905
HUN_DF_000485_20120515_G0022DCI4	token-47-4	már	5046	5048
HUN_DF_000485_20120515_G0022DCI4	token-69-5	már	6890	6892
HUN_DF_000495_20160510_G0022DCJ3	token-21-14	már	2264	2266
HUN_DF_000533_20160204_G0022DCH8	token-2-24	már	264	266
HUN_NW_000454_20151202_G0022DCNN	token-1-22	már	213	215
HUN_NW_000454_20151202_G0022DCNN	token-4-17	már	544	546
HUN_NW_000488_20090503_G0022DCWW	token-3-1	már	449	451
HUN_NW_001709_20100715_G0020OC54	token-8-1	már	1001	1003
HUN_NW_001921_20131030_G002164Y9	token-11-14	már	1570	1572
HUN_NW_001921_20151028_G0021HW2W	token-1-22	már	224	226
HUN_NW_001921_20151028_G0021HW2W	token-5-3	már	851	853
HUN_NW_001921_20151028_G0021HW2W	token-11-1	már	1702	1704
HUN_SN_000370_20160210_G0T100BIQ	token-0-7	már	49	51
HUN_SN_000370_20160212_G0T100BJ8	token-0-14	már	88	90
HUN_SN_000370_20160217_G0T100BM7	token-0-20	már	107	109
HUN_SN_000370_20160302_G0T100CFO	token-0-2	már	16	18
HUN_SN_000370_20160314_G0T100BWY	token-0-3	már	26	28
HUN_SN_000370_20160322_G0T100C32	token-0-5	már	31	33
HUN_SN_000370_20160327_G0T100CCH	token-0-3	már	14	16
HUN_SN_000370_20160404_G0T100CKB	token-0-10	már	69	71
HUN_WL_000452_20160224_G0022DDI3	token-45-19	már	5013	5015
HUN_WL_000452_20160224_G0022DDI3	token-53-3	már	5840	5842
HUN_WL_000452_20160401_G0022DDFK	token-3-2	már	369	371
HUN_WL_000452_20160401_G0022DDFK	token-29-2	már	3019	3021
HUN_WL_000466_20140818_G0022DDFY	token-6-8	már	1136	1138
HUN_WL_000471_20150114_G0022DDFZ	token-10-6	már	902	904
HUN_WL_000476_20151121_G0022DDG5	token-23-2	már	1841	1843
HUN_WL_000509_20160510_G0022DDF8	token-24-9	már	2108	2110
HUN_WL_000509_20160510_G0022DDF8	token-31-6	már	2675	2677
HUN_WL_000509_20160510_G0022DDF8	token-41-6	már	3562	3564
HUN_WL_000510_20150811_G0022DDF9	token-5-13	már	907	909
HUN_WL_000510_20150811_G0022DDF9	token-6-19	már	1223	1225
HUN_WL_000510_20150811_G0022DDF9	token-8-12	már	1652	1654
HUN_WL_000510_20150811_G0022DDF9	token-12-33	már	2327	2329
HUN_WL_000514_20130224_G0022DDFA	token-18-33	már	2820	2822
HUN_WL_000514_20130224_G0022DDFA	token-32-4	már	4497	4499
HUN_WL_000531_20091102_G0022DDFI	token-2-1	már	127	129
HUN_WL_000537_20090424_G0022DDFN	token-1-5	már	88	90
HUN_WL_000540_20070808_G0022DDFQ	token-2-20	már	219	221
HUN_WL_000540_20070808_G0022DDFQ	token-13-13	már	1329	1331
HUN_WL_000540_20070808_G0022DDFQ	token-16-12	már	1578	1580
HUN_WL_001025_20101230_G0022DDIT	token-22-14	már	2261	2263
HUN_WL_001025_20101230_G0022DDIT	token-33-7	már	3157	3159
HUN_WL_001035_20131223_G0022DDJB	token-2-3	már	86	88
HUN_WL_001036_20151223_G0022DDJK	token-10-1	már	700	702
HUN_WL_001036_20151223_G0022DDJK	token-37-22	már	2639	2641
HUN_WL_001036_20151223_G0022DDJK	token-42-1	már	3095	3097
HUN_WL_001036_20151223_G0022DDJK	token-54-6	már	3981	3983
HUN_WL_001036_20151223_G0022DDJK	token-55-9	már	4027	4029
HUN_WL_001036_20151223_G0022DDJK	token-65-7	már	4714	4716
HUN_WL_001036_20151223_G0022DDJK	token-74-15	már	5347	5349
HUN_WL_001037_20150629_G0022DDJO	token-8-2	már	1303	1305
HUN_WL_001042_20110208_G0022DDIV	token-2-10	már	238	240
HUN_WL_001042_20110208_G0022DDIV	token-3-14	már	443	445
HUN_WL_001042_20110208_G0022DDIV	token-4-10	már	556	558
NW_AFP_ENG_0012_20030419.hun	token-7-3	már	1014	1016
NW_AFP_ENG_0012_20030419.hun	token-8-2	már	1101	1103
NW_APW_ENG_0072_20050321.hun	token-6-2	már	740	742
NW_APW_ENG_0079_20070813.hun	token-13-3	már	1975	1977
NW_APW_ENG_0202_20050119.hun	token-6-15	már	1159	1161
NW_APW_ENG_0202_20050119.hun	token-18-10	már	3769	3771
NW_XIN_ENG_0210_20080517.hun	token-6-10	már	1039	1041
HUN_SN_000370_20160222_G0T100BPO	token-0-6	Marokkóból	45	54
HUN_SN_000370_20160216_G0T100BKL	token-0-0	Másfélmillió	0	11
HUN_WL_000471_20150114_G0022DDFZ	token-17-1	máskor	1519	1524
HUN_WL_001036_20151223_G0022DDJK	token-25-5	máskor	1535	1540
HUN_NW_001825_20120629_G0020IZGL	token-35-15	más	3094	3096
HUN_DF_000483_20150830_G0022DCHU	token-30-11	más	3724	3726
HUN_DF_000483_20150830_G0022DCHU	token-35-17	más	4805	4807
HUN_DF_000485_20120515_G0022DCI4	token-42-2	más	4539	4541
HUN_NW_001921_20151028_G0021HW2W	token-8-30	más	1399	1401
HUN_NW_001921_20151028_G0021HW2W	token-11-17	más	1827	1829
HUN_SN_000370_20160217_G0T100BLO	token-0-15	más	121	123
HUN_WL_000476_20151121_G0022DDG5	token-12-12	más	1000	1002
HUN_WL_000476_20151121_G0022DDG5	token-18-6	más	1428	1430
HUN_WL_000510_20150811_G0022DDF9	token-8-15	más	1666	1668
HUN_WL_000514_20130224_G0022DDFA	token-24-1	más	3391	3393
HUN_WL_000531_20091102_G0022DDFI	token-6-4	más	536	538
HUN_WL_000540_20070808_G0022DDFQ	token-37-3	más	3450	3452
HUN_WL_001025_20101230_G0022DDIT	token-26-2	más	2603	2605
HUN_WL_001035_20131223_G0022DDJB	token-10-18	más	1449	1451
HUN_WL_001036_20151223_G0022DDJK	token-47-5	más	3529	3531
HUN_WL_001036_20151223_G0022DDJK	token-94-5	más	6701	6703
HUN_WL_001183_20151018_G0022DDKI	token-3-7	más	393	395
HUN_WL_000466_20140818_G0022DDFY	token-0-0	Másodfokú	0	8
HUN_WL_000466_20140818_G0022DDFY	token-3-0	Másodfokú	357	365
NW_APW_ENG_0072_20050321.hun	token-10-7	másodpercek	1250	1260
NW_APW_ENG_0072_20050321.hun	token-22-5	másodpercek	2277	2287
HUN_WL_000491_20160510_G0022DDHB	token-10-12	mászókkal	743	751
HUN_SN_000370_20160321_G0T100C23	token-0-16	max	107	109
HUN_WL_001036_20151223_G0022DDJK	token-43-1	mecsetekbe	3296	3305
HUN_WL_001034_20160427_G0022DDJ5	token-5-17	mecset	602	607
HUN_WL_001035_20131223_G0022DDJB	token-8-4	mecset	1083	1088
HUN_WL_001035_20131223_G0022DDJB	token-9-2	mecset	1222	1227
HUN_WL_001036_20151223_G0022DDJK	token-94-13	mecset	6753	6758
HUN_WL_001036_20151223_G0022DDJK	token-100-1	mecset	7045	7050
HUN_WL_001035_20131223_G0022DDJB	token-6-6	mecsetnek	821	829
HUN_DF_000449_20070101_G0022DCHO	token-4-8	meddig	101	106
HUN_NW_001825_20120629_G0020IZGL	token-3-14	médiában	232	239
HUN_NW_001825_20120629_G0020IZGL	token-30-29	médiában	2862	2869
HUN_WL_001042_20110208_G0022DDIV	token-10-8	médiabeszámolók	1587	1601
HUN_SN_000370_20160322_G0T100C5P	token-0-6	médium	34	39
HUN_SN_000370_20160322_G0T100C6O	token-0-3	megad	21	25
HUN_NW_001921_20131030_G002164Y9	token-13-4	megakadályozni	1826	1839
HUN_WL_000514_20130224_G0022DDFA	token-16-4	megakadályozni	2239	2252
HUN_WL_001025_20101230_G0022DDIT	token-19-17	megállt	1911	1917
HUN_WL_001025_20101230_G0022DDIT	token-6-0	Megbénult	603	611
HUN_WL_000514_20130224_G0022DDFA	token-1-55	megbeszélni	394	404
HUN_NW_000519_20160120_G0022DCME	token-4-26	megbetegedések	660	673
HUN_NW_001921_20131030_G002164Y9	token-12-6	megbetegedések	1641	1654
HUN_SN_000370_20160216_G0T100BK1	token-0-13	megbetegedések	93	106
HUN_WL_000531_20091102_G0022DDFI	token-7-3	megbetegedések	639	652
HUN_WL_001183_20151018_G0022DDKI	token-5-3	megbetegedések	760	773
HUN_WL_001183_20151018_G0022DDKI	token-14-22	megbetegedések	2391	2404
HUN_WL_001183_20151018_G0022DDKI	token-20-10	megbetegedések	3056	3069
HUN_NW_000519_20160120_G0022DCME	token-4-2	megbetegedést	501	513
HUN_NW_000519_20160120_G0022DCME	token-10-14	megbetegedést	1720	1732
HUN_NW_000519_20160120_G0022DCME	token-13-6	megbetegedést	2230	2242
HUN_WL_001042_20110208_G0022DDIV	token-4-25	megdöntötték	661	672
HUN_NW_000454_20151202_G0022DCNN	token-4-4	megduplázódott	447	460
HUN_SN_000370_20160401_G0T100BHL	token-0-10	megegyezés	81	90
HUN_WL_001036_20151223_G0022DDJK	token-42-5	megemlítem	3112	3121
HUN_DF_000495_20160510_G0022DCJ3	token-19-14	megenyhült	1942	1951
HUN_WL_000452_20160401_G0022DDFK	token-4-1	megerősítik	515	525
HUN_DF_000485_20120515_G0022DCI4	token-18-2	megfelelően	1509	1519
HUN_DF_000485_20120515_G0022DCI4	token-21-1	megfelelően	1778	1788
HUN_WL_000452_20160224_G0022DDI3	token-29-10	megfelelően	2878	2888
HUN_WL_000509_20160510_G0022DDF8	token-7-14	megfelelően	711	721
HUN_WL_000531_20091102_G0022DDFI	token-10-11	megfelelően	974	984
HUN_DF_000495_20160510_G0022DCJ3	token-20-9	megfelelő	2068	2076
HUN_DF_000533_20160204_G0022DCH8	token-11-16	megfelelő	1344	1352
HUN_WL_000452_20160224_G0022DDI3	token-66-31	megfelelő	8097	8105
HUN_WL_000491_20160510_G0022DDHB	token-11-5	megfelelő	838	846
HUN_WL_000510_20150811_G0022DDF9	token-7-4	megfelelő	1464	1472
HUN_WL_000531_20091102_G0022DDFI	token-31-1	megfelelő	3278	3286
HUN_WL_001037_20150629_G0022DDJO	token-2-29	megfelelő	484	492
NW_APW_ENG_0202_20050119.hun	token-2-3	megfelelő	140	148
HUN_DF_000485_20120515_G0022DCI4	token-30-7	meghaladja	2777	2786
HUN_WL_000540_20070808_G0022DDFQ	token-3-8	meghaladja	314	323
HUN_WL_000539_20100724_G0022DDFP	token-7-12	meghaladó	1107	1115
HUN_SN_000370_20160303_G0T100CGB	token-0-4	meghívja	31	38
HUN_WL_001035_20131223_G0022DDJB	token-29-1	megígértem	3141	3150
HUN_DF_000485_20120515_G0022DCI4	token-5-14	megismerkednünk	564	578
HUN_DF_000485_20120515_G0022DCI4	token-38-15	megjegyezhető	4182	4194
HUN_WL_001183_20151018_G0022DDKI	token-1-6	megjelenhet	86	96
HUN_WL_000452_20160224_G0022DDI3	token-65-4	megjelennek	7567	7577
HUN_WL_000450_20160312_G0022DDH5	token-39-1	megkaptam	4314	4322
HUN_WL_000510_20150811_G0022DDF9	token-14-8	megközelítést	2847	2859
HUN_NW_001709_20100715_G0020OC54	token-6-12	megközelítették	820	834
HUN_WL_000466_20140818_G0022DDFY	token-3-30	megközelítette	580	593
HUN_NW_001709_20100715_G0020OC54	token-14-3	meglepetésszerûen	1431	1447
NW_APW_ENG_0072_20050321.hun	token-14-9	megmaradt	1575	1583
HUN_WL_000541_20080608_G0022DDFR	token-8-4	megnyitni	418	426
HUN_WL_001041_20150629_G0022DDJS	token-7-19	megoldani	1118	1126
HUN_WL_000450_20160312_G0022DDH5	token-38-7	megoldjak	4195	4203
NW_APW_ENG_0079_20070813.hun	token-7-13	megölt	1002	1007
HUN_WL_000471_20150114_G0022DDFZ	token-16-17	megoszlanak	1503	1513
HUN_WL_000452_20160224_G0022DDI3	token-32-6	mégpedig	3233	3240
HUN_WL_001036_20151223_G0022DDJK	token-91-7	megpihenni	6493	6502
HUN_WL_001036_20151223_G0022DDJK	token-49-1	megpihentünk	3585	3596
HUN_DF_000485_20120515_G0022DCI4	token-18-11	megrongálódnak	1583	1596
HUN_SN_000370_20160313_G0T100BVY	token-0-12	megroppant	80	89
NW_APW_ENG_0079_20070813.hun	token-7-16	megsebesített	1016	1028
HUN_NW_000519_20160120_G0022DCME	token-2-9	mégsem	308	313
HUN_WL_001025_20101230_G0022DDIT	token-37-9	mégsem	3601	3606
HUN_WL_001036_20151223_G0022DDJK	token-24-18	mégsem	1494	1499
HUN_WL_001027_20131113_G0022DDIU	token-12-3	megszakította	1575	1587
HUN_NW_001921_20131030_G002164Y9	token-13-8	megszűnik	1863	1871
HUN_WL_000514_20130224_G0022DDFA	token-21-7	megszüntetni	3083	3094
HUN_WL_000510_20150811_G0022DDF9	token-6-32	megtanulja	1320	1329
HUN_SN_000370_20160324_G0T100C7L	token-0-14	megtett	70	76
HUN_WL_001041_20150629_G0022DDJS	token-4-18	megtisztítását	685	698
HUN_WL_001041_20150629_G0022DDJS	token-21-14	megtisztítását	2887	2900
HUN_WL_000452_20160401_G0022DDFK	token-7-7	megtudni	687	694
HUN_WL_000450_20160312_G0022DDH5	token-40-1	megtudtak	4385	4393
HUN_WL_000452_20160401_G0022DDFK	token-35-8	megúszták	3765	3773
HUN_WL_000450_20160312_G0022DDH5	token-37-19	megyek	4136	4141
HUN_DF_000483_20150830_G0022DCHU	token-33-27	megy	4213	4216
HUN_DF_000483_20150830_G0022DCHU	token-45-11	megy	5538	5541
HUN_WL_000452_20160401_G0022DDFK	token-0-2	megy	9	12
HUN_WL_001036_20151223_G0022DDJK	token-74-12	megy	5337	5340
HUN_WL_000450_20160312_G0022DDH5	token-16-14	megyunk	1913	1919
HUN_WL_001036_20151223_G0022DDJK	token-76-3	megyünk	5443	5449
HUN_DF_000533_20160204_G0022DCH8	token-4-16	mekkorát	502	509
HUN_WL_000509_20160510_G0022DDF8	token-36-1	méltónak	3071	3078
HUN_DF_000483_20150830_G0022DCHU	token-28-6	melyből	3639	3645
HUN_WL_000452_20160401_G0022DDFK	token-13-25	mélyen	1652	1657
HUN_WL_001041_20150629_G0022DDJS	token-8-5	mélyen	1155	1160
HUN_WL_001036_20151223_G0022DDJK	token-55-7	mély	4020	4023
HUN_NW_001181_20150624_G0022DD5T	token-9-24	melyről	1481	1487
HUN_WL_001025_20101230_G0022DDIT	token-13-9	melyről	1071	1077
HUN_DF_000533_20160510_G0022DCH7	token-3-19	menekültáradat	289	302
HUN_DF_000533_20160204_G0022DCH8	token-8-7	menekült	903	910
HUN_DF_000483_20150830_G0022DCHU	token-49-1	Menj	5802	5805
HUN_WL_000450_20160312_G0022DDH5	token-36-2	mennek	3961	3966
HUN_WL_001025_20101230_G0022DDIT	token-18-19	mennek	1641	1646
HUN_WL_001034_20160427_G0022DDJ5	token-5-14	mennek	588	593
HUN_WL_001036_20151223_G0022DDJK	token-60-2	mennyien	4356	4363
HUN_WL_001036_20151223_G0022DDJK	token-59-8	mennyire	4313	4320
HUN_WL_001036_20151223_G0022DDJK	token-65-17	mennyire	4760	4767
HUN_NW_001921_20150924_G002165N1	token-5-32	mennyiségét	870	880
HUN_DF_000495_20160510_G0022DCJ3	token-8-1	mentési	655	661
NW_APW_ENG_0202_20050119.hun	token-14-14	mentési	2979	2985
HUN_DF_000494_20160510_G0022DCJ2	token-7-1	mentést	746	752
NW_APW_ENG_0072_20050321.hun	token-24-23	mentést	2532	2538
HUN_WL_000476_20151121_G0022DDG5	token-11-5	mentette	901	908
NW_APW_ENG_0202_20050119.hun	token-14-44	menti	3182	3186
NW_XIN_ENG_0210_20080517.hun	token-10-3	menti	1990	1994
HUN_DF_000483_20150830_G0022DCHU	token-14-11	mentőalakulatok	1950	1964
HUN_NW_000468_20160429_G0022DCR2	token-13-9	mentőalakulatok	1518	1532
HUN_SN_000370_20160223_G0T100BQO	token-0-10	mentőalakulatok	80	94
HUN_DF_000495_20160510_G0022DCJ3	token-1-3	mentőszolgálat	62	75
HUN_DF_000495_20160510_G0022DCJ3	token-19-5	mentőszolgálat	1874	1887
HUN_DF_000495_20160510_G0022DCJ3	token-21-3	mentőszolgálat	2191	2204
HUN_SN_000370_20160320_G0T100C1O	token-0-15	merényletek	97	107
HUN_SN_000370_20160322_G0T100C4M	token-0-1	merénylő	10	17
HUN_SN_000370_20160327_G0T100CCI	token-0-7	merénylő	55	62
NW_APW_ENG_0072_20050321.hun	token-4-25	mérföldre	579	587
NW_APW_ENG_0202_20050119.hun	token-21-13	mérföldre	4219	4227
HUN_SN_000370_20160322_G0T100C4V	token-0-0	Merje	0	4
HUN_WL_000510_20150811_G0022DDF9	token-8-20	mérlegelték	1700	1710
HUN_SN_000370_20160320_G0T100C1O	token-0-12	mértek	79	84
HUN_WL_000452_20160401_G0022DDFK	token-20-8	mért	2213	2216
HUN_WL_000536_20070216_G0022DDFM	token-3-3	mért	355	358
HUN_WL_000539_20100724_G0022DDFP	token-11-31	mesélte	1716	1722
HUN_NW_000488_20090503_G0022DCWW	token-3-18	méteres	574	580
HUN_NW_001709_20100715_G0020OC54	token-6-18	méteres	859	865
