AKA_NA_006644_20170516_H0025ZXMN	token-5-3	nkyerɛ	203	208
AKA_NA_006644_20170516_H0025ZXMO	token-1-4	nkyerɛ	65	70
AKA_NA_006644_20170516_H0025ZXN6	token-0-4	nkyerɛ	21	26
AKA_NA_006644_20170516_H0025ZXO1	token-1-27	nkyerɛ	148	153
AKA_NA_006644_20170516_H0025ZXO2	token-1-18	nkyerɛ	165	170
AKA_NA_006644_20170516_H0025ZXP7	token-28-2	nkyerɛ	755	760
AKA_NA_006644_20170516_H0025ZXRC	token-0-2	nkyerɛ	7	12
AKA_NA_006644_20170516_H0025ZXRI	token-5-1	nkyerɛ	118	123
AKA_NA_006644_20170516_H0025ZXPH	token-27-7	nnaano	1057	1062
AKA_NA_006644_20170516_H0025ZXMX	token-3-5	nnaduafoɔ	115	123
AKA_NA_006644_20170516_H0025ZXMY	token-13-1	nnaduafoɔ	520	528
AKA_NA_006644_20170516_H0025ZXN1	token-12-5	nnaduafoɔ	783	791
AKA_NA_006644_20170516_H0025ZXOA	token-12-37	nnamfofoɔ	1204	1212
AKA_NA_006644_20170516_H0025ZXL8	token-9-16	nna	562	564
AKA_NA_006644_20170516_H0025ZXPT	token-26-3	nna	851	853
AKA_NA_006644_20170516_H0025ZXRI	token-8-3	nna	216	218
AKA_NA_006644_20170516_H0025ZXRY	token-8-5	nna	557	559
AKA_NA_006644_20170516_H0025ZXS1	token-5-6	nna	454	456
AKA_NA_006644_20170516_H0025ZXS1	token-6-3	nna	479	481
AKA_NA_006644_20170516_H0025ZXR7	token-3-8	nnan	133	136
AKA_NA_006644_20170516_H0025ZXR7	token-9-5	nnan	299	302
AKA_NA_006644_20170516_H0025ZXR7	token-12-6	nnan	342	345
AKA_NA_006644_20170516_H0025ZXRI	token-8-4	nnan	220	223
AKA_NA_006644_20170516_H0025ZXMY	token-8-6	nnano	290	294
AKA_NA_006644_20170516_H0025ZXQL	token-20-9	nnante	833	838
AKA_NA_006644_20170516_H0025ZXNW	token-16-11	nnawɔtwe	625	632
AKA_NA_006644_20170516_H0025ZXL2	token-2-23	nneɛma	218	223
AKA_NA_006644_20170516_H0025ZXL8	token-26-21	nneɛma	1574	1579
AKA_NA_006644_20170516_H0025ZXLA	token-4-16	nneɛma	685	690
AKA_NA_006644_20170516_H0025ZXLA	token-4-21	nneɛma	709	714
AKA_NA_006644_20170516_H0025ZXME	token-1-2	nneɛma	28	33
AKA_NA_006644_20170516_H0025ZXMF	token-1-1	nneɛma	36	41
AKA_NA_006644_20170516_H0025ZXMF	token-8-3	nneɛma	312	317
AKA_NA_006644_20170516_H0025ZXMJ	token-19-11	nneɛma	1016	1021
AKA_NA_006644_20170516_H0025ZXMN	token-9-2	nneɛma	438	443
AKA_NA_006644_20170516_H0025ZXN1	token-17-10	nneɛma	1117	1122
AKA_NA_006644_20170516_H0025ZXNN	token-0-3	nneɛma	19	24
AKA_NA_006644_20170516_H0025ZXO7	token-4-15	nneɛma	592	597
AKA_NA_006644_20170516_H0025ZXO8	token-0-13	nneɛma	63	68
AKA_NA_006644_20170516_H0025ZXO8	token-0-21	nneɛma	95	100
AKA_NA_006644_20170516_H0025ZXO8	token-1-8	nneɛma	166	171
AKA_NA_006644_20170516_H0025ZXO8	token-6-8	nneɛma	708	713
AKA_NA_006644_20170516_H0025ZXOA	token-9-39	nneɛma	854	859
AKA_NA_006644_20170516_H0025ZXOA	token-9-48	nneɛma	900	905
AKA_NA_006644_20170516_H0025ZXOC	token-2-20	nneɛma	273	278
AKA_NA_006644_20170516_H0025ZXOC	token-3-15	nneɛma	377	382
AKA_NA_006644_20170516_H0025ZXOC	token-3-17	nneɛma	387	392
AKA_NA_006644_20170516_H0025ZXOG	token-4-18	nneɛma	344	349
AKA_NA_006644_20170516_H0025ZXPJ	token-5-19	nneɛma	292	297
AKA_NA_006644_20170516_H0025ZXPK	token-12-14	nneɛma	614	619
AKA_NA_006644_20170516_H0025ZXQB	token-47-14	nneɛma	1278	1283
AKA_NA_006644_20170516_H0025ZXQG	token-26-3	nneɛma	1003	1008
AKA_NA_006644_20170516_H0025ZXQG	token-27-1	nneɛma	1058	1063
AKA_NA_006644_20170516_H0025ZXQJ	token-14-31	nneɛma	1217	1222
AKA_NA_006644_20170516_H0025ZXRS	token-3-7	nneɛma	226	231
AKA_NA_006644_20170516_H0025ZXL8	token-18-3	nnɛ	978	980
AKA_NA_006644_20170516_H0025ZXLC	token-4-18	nnɛ	414	416
AKA_NA_006644_20170516_H0025ZXLC	token-4-25	nnɛ	447	449
AKA_NA_006644_20170516_H0025ZXNX	token-12-12	nnɛ	837	839
AKA_NA_006644_20170516_H0025ZXNX	token-13-21	nnɛ	935	937
AKA_NA_006644_20170516_H0025ZXOC	token-3-31	nnɛ	445	447
AKA_NA_006644_20170516_H0025ZXPF	token-31-15	nnɛ	1524	1526
AKA_NA_006644_20170516_H0025ZXQ9	token-33-9	nnɛ	1021	1023
AKA_NA_006644_20170516_H0025ZXQZ	token-16-7	nnɛ	997	999
AKA_NA_006644_20170516_H0025ZXRV	token-13-9	nnɛ	964	966
AKA_NA_006644_20170516_H0025ZXRV	token-16-6	nnɛ	1240	1242
AKA_NA_006644_20170516_H0025ZXRX	token-6-19	nnɛ	499	501
AKA_NA_006644_20170516_H0025ZXRX	token-11-5	nnɛ	711	713
AKA_NA_006644_20170516_H0025ZXRY	token-6-13	nnɛ	435	437
AKA_NA_006644_20170516_H0025ZXLA	token-2-14	nnɛteɛ	410	415
AKA_NA_006644_20170516_H0025ZXL6	token-0-12	nni	53	55
AKA_NA_006644_20170516_H0025ZXLB	token-2-10	nni	404	406
AKA_NA_006644_20170516_H0025ZXLB	token-9-8	nni	911	913
AKA_NA_006644_20170516_H0025ZXMC	token-17-7	nni	672	674
AKA_NA_006644_20170516_H0025ZXO2	token-0-17	nni	72	74
AKA_NA_006644_20170516_H0025ZXO7	token-1-57	nni	323	325
AKA_NA_006644_20170516_H0025ZXOC	token-6-37	nni	1049	1051
AKA_NA_006644_20170516_H0025ZXPS	token-29-4	nni	1506	1508
AKA_NA_006644_20170516_H0025ZXPT	token-11-2	nni	320	322
AKA_NA_006644_20170516_H0025ZXPT	token-46-3	nni	1840	1842
AKA_NA_006644_20170516_H0025ZXPT	token-47-2	nni	1878	1880
AKA_NA_006644_20170516_H0025ZXQB	token-18-3	nni	491	493
AKA_NA_006644_20170516_H0025ZXQJ	token-3-20	nni	307	309
AKA_NA_006644_20170516_H0025ZXQJ	token-7-3	nni	542	544
AKA_NA_006644_20170516_H0025ZXQS	token-8-1	nni	875	877
AKA_NA_006644_20170516_H0025ZXQV	token-1-21	nni	177	179
AKA_NA_006644_20170516_H0025ZXQV	token-10-11	nni	916	918
AKA_NA_006644_20170516_H0025ZXQY	token-3-21	nni	200	202
AKA_NA_006644_20170516_H0025ZXR9	token-16-4	nni	426	428
AKA_NA_006644_20170516_H0025ZXR9	token-43-7	nni	1099	1101
AKA_NA_006644_20170516_H0025ZXRE	token-44-1	nni	1451	1453
AKA_NA_006644_20170516_H0025ZXRE	token-45-7	nni	1493	1495
AKA_NA_006644_20170516_H0025ZXRM	token-5-23	nni	260	262
AKA_NA_006644_20170516_H0025ZXL8	token-3-2	nnipa	172	176
AKA_NA_006644_20170516_H0025ZXML	token-5-14	nnipa	197	201
AKA_NA_006644_20170516_H0025ZXML	token-6-6	nnipa	233	237
AKA_NA_006644_20170516_H0025ZXMQ	token-2-9	nnipa	77	81
AKA_NA_006644_20170516_H0025ZXMQ	token-7-1	nnipa	242	246
AKA_NA_006644_20170516_H0025ZXMX	token-4-5	nnipa	169	173
AKA_NA_006644_20170516_H0025ZXN6	token-9-1	nnipa	397	401
AKA_NA_006644_20170516_H0025ZXN7	token-8-5	nnipa	279	283
AKA_NA_006644_20170516_H0025ZXN7	token-15-2	nnipa	550	554
AKA_NA_006644_20170516_H0025ZXNR	token-13-17	nnipa	1424	1428
AKA_NA_006644_20170516_H0025ZXO6	token-11-4	nnipa	1017	1021
AKA_NA_006644_20170516_H0025ZXOE	token-7-12	nnipa	682	686
AKA_NA_006644_20170516_H0025ZXOE	token-11-11	nnipa	919	923
AKA_NA_006644_20170516_H0025ZXP7	token-8-1	nnipa	228	232
AKA_NA_006644_20170516_H0025ZXPS	token-0-9	nnipa	33	37
AKA_NA_006644_20170516_H0025ZXPS	token-2-14	nnipa	174	178
AKA_NA_006644_20170516_H0025ZXPS	token-3-9	nnipa	241	245
AKA_NA_006644_20170516_H0025ZXPS	token-31-1	nnipa	1587	1591
AKA_NA_006644_20170516_H0025ZXPS	token-33-1	nnipa	1661	1665
AKA_NA_006644_20170516_H0025ZXPS	token-33-5	nnipa	1677	1681
AKA_NA_006644_20170516_H0025ZXPW	token-1-22	nnipa	237	241
AKA_NA_006644_20170516_H0025ZXPW	token-8-9	nnipa	732	736
AKA_NA_006644_20170516_H0025ZXPX	token-0-22	nnipa	105	109
AKA_NA_006644_20170516_H0025ZXPX	token-1-60	nnipa	504	508
AKA_NA_006644_20170516_H0025ZXQ9	token-17-2	nnipa	577	581
AKA_NA_006644_20170516_H0025ZXQA	token-5-1	nnipa	124	128
AKA_NA_006644_20170516_H0025ZXQK	token-17-1	nnipa	966	970
AKA_NA_006644_20170516_H0025ZXQL	token-31-15	nnipa	1538	1542
AKA_NA_006644_20170516_H0025ZXQR	token-6-6	nnipa	786	790
AKA_NA_006644_20170516_H0025ZXQR	token-6-14	nnipa	821	825
AKA_NA_006644_20170516_H0025ZXQR	token-8-17	nnipa	979	983
AKA_NA_006644_20170516_H0025ZXQU	token-5-6	nnipa	457	461
AKA_NA_006644_20170516_H0025ZXQU	token-5-13	nnipa	487	491
AKA_NA_006644_20170516_H0025ZXQY	token-4-19	nnipa	347	351
AKA_NA_006644_20170516_H0025ZXR9	token-31-3	nnipa	813	817
AKA_NA_006644_20170516_H0025ZXRA	token-22-2	nnipa	543	547
AKA_NA_006644_20170516_H0025ZXRA	token-26-5	nnipa	637	641
AKA_NA_006644_20170516_H0025ZXRA	token-42-4	nnipa	998	1002
AKA_NA_006644_20170516_H0025ZXRB	token-31-1	nnipa	895	899
AKA_NA_006644_20170516_H0025ZXRD	token-5-2	nnipa	102	106
AKA_NA_006644_20170516_H0025ZXRD	token-32-3	nnipa	716	720
AKA_NA_006644_20170516_H0025ZXRE	token-7-1	nnipa	228	232
AKA_NA_006644_20170516_H0025ZXRE	token-9-7	nnipa	303	307
AKA_NA_006644_20170516_H0025ZXRE	token-24-4	nnipa	796	800
AKA_NA_006644_20170516_H0025ZXP4	token-2-1	nnnoɔma	82	88
AKA_NA_006644_20170516_H0025ZXRE	token-30-8	nnoa	1008	1011
AKA_NA_006644_20170516_H0025ZXQL	token-38-13	nnɔn	1969	1972
AKA_NA_006644_20170516_H0025ZXN7	token-8-0	Nnua	258	261
AKA_NA_006644_20170516_H0025ZXQ9	token-37-2	nnum	1152	1155
AKA_NA_006644_20170516_H0025ZXPJ	token-5-5	nnuru	220	224
AKA_NA_006644_20170516_H0025ZXPJ	token-5-22	nnuru	306	310
AKA_NA_006644_20170516_H0025ZXPG	token-2-10	nnwu	138	141
AKA_NA_006644_20170516_H0025ZXPM	token-22-7	nnwu	1045	1048
AKA_NA_006644_20170516_H0025ZXL7	token-4-26	nnya	684	687
AKA_NA_006644_20170516_H0025ZXMN	token-14-3	nnya	580	583
AKA_NA_006644_20170516_H0025ZXNM	token-14-9	nnya	907	910
AKA_NA_006644_20170516_H0025ZXNR	token-2-15	nnya	419	422
AKA_NA_006644_20170516_H0025ZXL8	token-0-8	nnye	34	37
AKA_NA_006644_20170516_H0025ZXPW	token-3-5	nnye	456	459
AKA_NA_006644_20170516_H0025ZXQB	token-0-4	nnye	21	24
AKA_NA_006644_20170516_H0025ZXQJ	token-9-7	nnye	688	691
AKA_NA_006644_20170516_H0025ZXQ9	token-30-5	nnyɛ	915	918
AKA_NA_006644_20170516_H0025ZXQA	token-22-4	nnyɛ	864	867
AKA_NA_006644_20170516_H0025ZXRA	token-31-1	nnyɛ	738	741
AKA_NA_006644_20170516_H0025ZXQJ	token-13-4	nnyinasoɔ	1038	1046
AKA_NA_006644_20170516_H0025ZXMY	token-17-25	nɔma	810	813
AKA_NA_006644_20170516_H0025ZXNL	token-3-16	Nomenyo	337	343
AKA_NA_006644_20170516_H0025ZXO7	token-0-6	nom	25	27
AKA_NA_006644_20170516_H0025ZXO8	token-1-1	nom	141	143
AKA_NA_006644_20170516_H0025ZXOA	token-5-2	nom	320	322
AKA_NA_006644_20170516_H0025ZXQZ	token-17-20	nom	1129	1131
AKA_NA_006644_20170516_H0025ZXQV	token-12-6	nɔ	1095	1096
AKA_NA_006644_20170516_H0025ZXO6	token-4-12	nsadwaase	410	418
AKA_NA_006644_20170516_H0025ZXRV	token-13-5	nsakraeɛ	944	951
AKA_NA_006644_20170516_H0025ZXRV	token-15-28	nsakraeɛ	1199	1206
AKA_NA_006644_20170516_H0025ZXRV	token-16-7	nsakraeɛ	1244	1251
AKA_NA_006644_20170516_H0025ZXQS	token-2-8	nsam	276	279
AKA_NA_006644_20170516_H0025ZXQS	token-4-5	nsam	390	393
AKA_NA_006644_20170516_H0025ZXRI	token-17-7	nsam	508	511
AKA_NA_006644_20170516_H0025ZXLA	token-1-4	nsamsoɔ	170	176
AKA_NA_006644_20170516_H0025ZXQZ	token-2-8	nsane	176	180
AKA_NA_006644_20170516_H0025ZXLB	token-6-12	nsa	760	762
AKA_NA_006644_20170516_H0025ZXLB	token-7-1	nsa	772	774
AKA_NA_006644_20170516_H0025ZXMB	token-1-5	nsa	76	78
AKA_NA_006644_20170516_H0025ZXMJ	token-10-20	nsa	609	611
AKA_NA_006644_20170516_H0025ZXN7	token-0-3	nsa	11	13
AKA_NA_006644_20170516_H0025ZXN7	token-0-13	nsa	51	53
AKA_NA_006644_20170516_H0025ZXNM	token-15-7	nsa	944	946
AKA_NA_006644_20170516_H0025ZXO6	token-0-21	nsa	104	106
AKA_NA_006644_20170516_H0025ZXO7	token-0-1	nsa	7	9
AKA_NA_006644_20170516_H0025ZXP6	token-27-4	nsa	646	648
AKA_NA_006644_20170516_H0025ZXPV	token-8-22	nsa	716	718
AKA_NA_006644_20170516_H0025ZXQJ	token-14-9	nsa	1124	1126
AKA_NA_006644_20170516_H0025ZXQU	token-5-27	nsa	548	550
AKA_NA_006644_20170516_H0025ZXQU	token-8-7	nsa	746	748
AKA_NA_006644_20170516_H0025ZXQV	token-5-24	nsa	608	610
AKA_NA_006644_20170516_H0025ZXQV	token-7-18	nsa	776	778
AKA_NA_006644_20170516_H0025ZXRM	token-21-10	nsa	743	745
AKA_NA_006644_20170516_H0025ZXRZ	token-4-24	nsa	389	391
AKA_NA_006644_20170516_H0025ZXLA	token-6-43	nseɛdo	1003	1008
AKA_NA_006644_20170516_H0025ZXPM	token-25-1	nsɛmfo	1133	1138
AKA_NA_006644_20170516_H0025ZXNL	token-0-0	Nsɛm	0	3
AKA_NA_006644_20170516_H0025ZXRH	token-6-0	Nsɛm	252	255
AKA_NA_006644_20170516_H0025ZXQF	token-11-14	nsɛnhunu	585	592
AKA_NA_006644_20170516_H0025ZXRV	token-3-0	Nsɛnkeka	191	198
AKA_NA_006644_20170516_H0025ZXRV	token-15-2	nse	1094	1096
AKA_NA_006644_20170516_H0025ZXQJ	token-0-0	Nsɛ	0	2
AKA_NA_006644_20170516_H0025ZXLA	token-0-3	nsɛntwerɛfoɔ	12	23
AKA_NA_006644_20170516_H0025ZXLB	token-0-1	nsɛntwerɛfoɔ	4	15
AKA_NA_006644_20170516_H0025ZXQW	token-18-9	nsɛntwerɛfoɔ	928	939
AKA_NA_006644_20170516_H0025ZXQY	token-8-2	nsɛntwerɛfoɔ	450	461
AKA_NA_006644_20170516_H0025ZXQZ	token-12-14	nsɛntwerɛfoɔ	873	884
AKA_NA_006644_20170516_H0025ZXMN	token-8-18	nsia	428	431
AKA_NA_006644_20170516_H0025ZXPT	token-11-11	nsia	348	351
AKA_NA_006644_20170516_H0025ZXQJ	token-14-16	nsia	1152	1155
AKA_NA_006644_20170516_H0025ZXL0	token-8-10	nso	495	497
AKA_NA_006644_20170516_H0025ZXL6	token-1-10	nso	123	125
AKA_NA_006644_20170516_H0025ZXL6	token-6-3	nso	463	465
AKA_NA_006644_20170516_H0025ZXL7	token-1-40	nso	262	264
AKA_NA_006644_20170516_H0025ZXL7	token-2-4	nso	291	293
AKA_NA_006644_20170516_H0025ZXL8	token-5-3	nso	270	272
AKA_NA_006644_20170516_H0025ZXL8	token-8-12	nso	464	466
AKA_NA_006644_20170516_H0025ZXL8	token-10-4	nso	592	594
AKA_NA_006644_20170516_H0025ZXL8	token-11-4	nso	634	636
AKA_NA_006644_20170516_H0025ZXLB	token-1-41	nso	314	316
AKA_NA_006644_20170516_H0025ZXLB	token-7-3	nso	779	781
AKA_NA_006644_20170516_H0025ZXLC	token-0-1	nso	4	6
AKA_NA_006644_20170516_H0025ZXLC	token-2-9	nso	164	166
AKA_NA_006644_20170516_H0025ZXLC	token-6-20	nso	758	760
AKA_NA_006644_20170516_H0025ZXMC	token-4-3	nso	157	159
AKA_NA_006644_20170516_H0025ZXMC	token-18-9	nso	750	752
AKA_NA_006644_20170516_H0025ZXMF	token-4-11	nso	195	197
AKA_NA_006644_20170516_H0025ZXMJ	token-11-2	nso	643	645
AKA_NA_006644_20170516_H0025ZXMN	token-1-1	nso	36	38
AKA_NA_006644_20170516_H0025ZXMN	token-16-2	nso	707	709
AKA_NA_006644_20170516_H0025ZXMQ	token-8-4	nso	306	308
AKA_NA_006644_20170516_H0025ZXMS	token-10-2	nso	401	403
AKA_NA_006644_20170516_H0025ZXMT	token-10-2	nso	398	400
AKA_NA_006644_20170516_H0025ZXMX	token-6-10	nso	263	265
AKA_NA_006644_20170516_H0025ZXMX	token-10-2	nso	493	495
AKA_NA_006644_20170516_H0025ZXN6	token-12-5	nso	606	608
AKA_NA_006644_20170516_H0025ZXN8	token-13-3	nso	474	476
AKA_NA_006644_20170516_H0025ZXNR	token-11-8	nso	1271	1273
AKA_NA_006644_20170516_H0025ZXNR	token-14-2	nso	1461	1463
AKA_NA_006644_20170516_H0025ZXNX	token-1-10	nso	62	64
AKA_NA_006644_20170516_H0025ZXNX	token-5-2	nso	356	358
AKA_NA_006644_20170516_H0025ZXNX	token-11-7	nso	745	747
AKA_NA_006644_20170516_H0025ZXO2	token-1-7	nso	111	113
AKA_NA_006644_20170516_H0025ZXO6	token-0-22	nso	108	110
AKA_NA_006644_20170516_H0025ZXO6	token-10-3	nso	864	866
AKA_NA_006644_20170516_H0025ZXO8	token-5-3	nso	633	635
AKA_NA_006644_20170516_H0025ZXOA	token-0-8	nso	40	42
AKA_NA_006644_20170516_H0025ZXOA	token-1-5	nso	122	124
AKA_NA_006644_20170516_H0025ZXOA	token-3-16	nso	226	228
AKA_NA_006644_20170516_H0025ZXOA	token-6-16	nso	425	427
AKA_NA_006644_20170516_H0025ZXOA	token-9-33	nso	828	830
AKA_NA_006644_20170516_H0025ZXOA	token-12-56	nso	1288	1290
AKA_NA_006644_20170516_H0025ZXOC	token-5-1	nso	739	741
AKA_NA_006644_20170516_H0025ZXOE	token-2-8	nso	161	163
AKA_NA_006644_20170516_H0025ZXOE	token-5-1	nso	324	326
AKA_NA_006644_20170516_H0025ZXOG	token-3-13	nso	202	204
AKA_NA_006644_20170516_H0025ZXOG	token-3-22	nso	240	242
AKA_NA_006644_20170516_H0025ZXP5	token-24-1	nso	585	587
AKA_NA_006644_20170516_H0025ZXP7	token-34-1	nso	921	923
AKA_NA_006644_20170516_H0025ZXPD	token-25-5	nso	1406	1408
AKA_NA_006644_20170516_H0025ZXPF	token-1-5	nso	115	117
AKA_NA_006644_20170516_H0025ZXPF	token-14-8	nso	516	518
AKA_NA_006644_20170516_H0025ZXPF	token-20-4	nso	875	877
AKA_NA_006644_20170516_H0025ZXPF	token-21-8	nso	1014	1016
AKA_NA_006644_20170516_H0025ZXPF	token-21-12	nso	1036	1038
AKA_NA_006644_20170516_H0025ZXPG	token-4-3	nso	318	320
AKA_NA_006644_20170516_H0025ZXPH	token-28-1	nso	1128	1130
AKA_NA_006644_20170516_H0025ZXPH	token-28-6	nso	1157	1159
AKA_NA_006644_20170516_H0025ZXPJ	token-2-1	nso	139	141
AKA_NA_006644_20170516_H0025ZXPJ	token-9-9	nso	430	432
AKA_NA_006644_20170516_H0025ZXPJ	token-11-5	nso	541	543
AKA_NA_006644_20170516_H0025ZXPJ	token-11-11	nso	571	573
AKA_NA_006644_20170516_H0025ZXPJ	token-11-15	nso	597	599
AKA_NA_006644_20170516_H0025ZXPJ	token-13-3	nso	713	715
AKA_NA_006644_20170516_H0025ZXPJ	token-21-4	nso	1312	1314
AKA_NA_006644_20170516_H0025ZXPK	token-7-2	nso	352	354
AKA_NA_006644_20170516_H0025ZXPK	token-8-4	nso	417	419
AKA_NA_006644_20170516_H0025ZXPM	token-0-23	nso	101	103
AKA_NA_006644_20170516_H0025ZXPS	token-24-1	nso	1209	1211
AKA_NA_006644_20170516_H0025ZXPS	token-31-3	nso	1600	1602
AKA_NA_006644_20170516_H0025ZXPT	token-17-10	nso	661	663
AKA_NA_006644_20170516_H0025ZXPT	token-26-5	nso	858	860
AKA_NA_006644_20170516_H0025ZXPT	token-42-3	nso	1684	1686
AKA_NA_006644_20170516_H0025ZXPU	token-18-1	nso	1472	1474
AKA_NA_006644_20170516_H0025ZXPW	token-0-11	nso	64	66
AKA_NA_006644_20170516_H0025ZXPW	token-1-23	nso	243	245
AKA_NA_006644_20170516_H0025ZXPW	token-1-31	nso	283	285
AKA_NA_006644_20170516_H0025ZXPW	token-17-7	nso	1555	1557
AKA_NA_006644_20170516_H0025ZXPW	token-17-17	nso	1602	1604
AKA_NA_006644_20170516_H0025ZXQA	token-19-3	nso	742	744
AKA_NA_006644_20170516_H0025ZXQB	token-29-1	nso	760	762
AKA_NA_006644_20170516_H0025ZXQB	token-29-2	nso	764	766
AKA_NA_006644_20170516_H0025ZXQB	token-30-6	nso	819	821
AKA_NA_006644_20170516_H0025ZXQB	token-30-7	nso	823	825
AKA_NA_006644_20170516_H0025ZXQB	token-35-1	nso	948	950
AKA_NA_006644_20170516_H0025ZXQB	token-35-2	nso	952	954
AKA_NA_006644_20170516_H0025ZXQB	token-44-6	nso	1152	1154
AKA_NA_006644_20170516_H0025ZXQB	token-44-7	nso	1156	1158
AKA_NA_006644_20170516_H0025ZXQB	token-46-4	nso	1201	1203
AKA_NA_006644_20170516_H0025ZXQB	token-48-2	nso	1299	1301
AKA_NA_006644_20170516_H0025ZXQB	token-48-3	nso	1303	1305
AKA_NA_006644_20170516_H0025ZXQB	token-48-18	nso	1374	1376
AKA_NA_006644_20170516_H0025ZXQB	token-48-19	nso	1378	1380
AKA_NA_006644_20170516_H0025ZXQF	token-8-3	nso	417	419
AKA_NA_006644_20170516_H0025ZXQJ	token-14-1	nso	1092	1094
AKA_NA_006644_20170516_H0025ZXQL	token-23-2	nso	971	973
AKA_NA_006644_20170516_H0025ZXQL	token-23-3	nso	975	977
AKA_NA_006644_20170516_H0025ZXQL	token-24-13	nso	1066	1068
AKA_NA_006644_20170516_H0025ZXQL	token-26-6	nso	1201	1203
AKA_NA_006644_20170516_H0025ZXQL	token-26-7	nso	1205	1207
AKA_NA_006644_20170516_H0025ZXQL	token-26-10	nso	1228	1230
AKA_NA_006644_20170516_H0025ZXQL	token-26-16	nso	1245	1247
AKA_NA_006644_20170516_H0025ZXQS	token-6-4	nso	704	706
AKA_NA_006644_20170516_H0025ZXQS	token-7-10	nso	815	817
AKA_NA_006644_20170516_H0025ZXQS	token-7-17	nso	847	849
AKA_NA_006644_20170516_H0025ZXQS	token-9-13	nso	987	989
AKA_NA_006644_20170516_H0025ZXQW	token-17-2	nso	815	817
AKA_NA_006644_20170516_H0025ZXQY	token-4-2	nso	280	282
AKA_NA_006644_20170516_H0025ZXQY	token-14-4	nso	755	757
AKA_NA_006644_20170516_H0025ZXRD	token-26-13	nso	580	582
AKA_NA_006644_20170516_H0025ZXRE	token-10-2	nso	330	332
AKA_NA_006644_20170516_H0025ZXRE	token-32-1	nso	1072	1074
AKA_NA_006644_20170516_H0025ZXRH	token-6-12	nso	300	302
AKA_NA_006644_20170516_H0025ZXRM	token-1-12	nso	61	63
AKA_NA_006644_20170516_H0025ZXRM	token-2-3	nso	91	93
AKA_NA_006644_20170516_H0025ZXRM	token-19-1	nso	606	608
AKA_NA_006644_20170516_H0025ZXRM	token-19-5	nso	630	632
AKA_NA_006644_20170516_H0025ZXRP	token-3-19	nso	366	368
AKA_NA_006644_20170516_H0025ZXRP	token-6-2	nso	649	651
AKA_NA_006644_20170516_H0025ZXRR	token-3-13	nso	361	363
AKA_NA_006644_20170516_H0025ZXRS	token-3-24	nso	314	316
AKA_NA_006644_20170516_H0025ZXRV	token-0-6	nso	29	31
AKA_NA_006644_20170516_H0025ZXRV	token-1-11	nso	108	110
AKA_NA_006644_20170516_H0025ZXRV	token-1-14	nso	117	119
AKA_NA_006644_20170516_H0025ZXRV	token-11-3	nso	743	745
AKA_NA_006644_20170516_H0025ZXRV	token-11-25	nso	865	867
AKA_NA_006644_20170516_H0025ZXRV	token-15-25	nso	1191	1193
AKA_NA_006644_20170516_H0025ZXRV	token-16-13	nso	1269	1271
AKA_NA_006644_20170516_H0025ZXRX	token-1-13	nso	200	202
AKA_NA_006644_20170516_H0025ZXRY	token-4-21	nso	332	334
AKA_NA_006644_20170516_H0025ZXRY	token-6-7	nso	414	416
AKA_NA_006644_20170516_H0025ZXRY	token-24-3	nso	1553	1555
AKA_NA_006644_20170516_H0025ZXRY	token-24-11	nso	1580	1582
AKA_NA_006644_20170516_H0025ZXRZ	token-1-22	nso	122	124
AKA_NA_006644_20170516_H0025ZXL8	token-10-3	nsɔ	588	590
AKA_NA_006644_20170516_H0025ZXOE	token-3-19	nsɔ	268	270
AKA_NA_006644_20170516_H0025ZXRS	token-2-7	nsɔreɛ	188	193
AKA_NA_006644_20170516_H0025ZXPU	token-4-18	nsɔre	402	406
AKA_NA_006644_20170516_H0025ZXRS	token-4-10	nsrahwɛ	471	477
AKA_NA_006644_20170516_H0025ZXMQ	token-20-0	Nsuo	967	970
AKA_NA_006644_20170516_H0025ZXMQ	token-23-0	Nsuo	1143	1146
AKA_NA_006644_20170516_H0025ZXOC	token-0-7	Nsuo	25	28
AKA_NA_006644_20170516_H0025ZXOC	token-0-17	Nsuo	55	58
AKA_NA_006644_20170516_H0025ZXMC	token-11-0	Ntaafoɔ	387	393
AKA_NA_006644_20170516_H0025ZXS1	token-2-19	ntae	322	325
AKA_NA_006644_20170516_H0025ZXRV	token-15-4	ntam	1102	1105
AKA_NA_006644_20170516_H0025ZXR9	token-46-0	Nteaseɛ	1165	1171
AKA_NA_006644_20170516_H0025ZXNR	token-1-4	nteeɛ	266	270
AKA_NA_006644_20170516_H0025ZXPS	token-2-3	nteeɛ	109	113
AKA_NA_006644_20170516_H0025ZXQK	token-23-3	nteeɛ	1401	1405
AKA_NA_006644_20170516_H0025ZXL8	token-11-6	ntɛm	645	648
AKA_NA_006644_20170516_H0025ZXL8	token-12-13	ntɛm	708	711
AKA_NA_006644_20170516_H0025ZXNM	token-5-4	ntɛm	460	463
AKA_NA_006644_20170516_H0025ZXNM	token-6-1	ntɛm	490	493
AKA_NA_006644_20170516_H0025ZXPE	token-5-11	ntɛm	264	267
AKA_NA_006644_20170516_H0025ZXPV	token-7-29	ntɛm	608	611
AKA_NA_006644_20170516_H0025ZXPV	token-8-15	ntɛm	680	683
AKA_NA_006644_20170516_H0025ZXPV	token-11-17	ntɛm	937	940
AKA_NA_006644_20170516_H0025ZXPW	token-0-24	ntɛm	123	126
