IND_NW_004398_20130902_H0024IYN3	token-11-43	pengungsian	3120	3130
IND_NW_004398_20130902_H0024IYN3	token-13-22	pengungsian	3484	3494
IND_NW_004398_20130902_H0024IYN3	token-13-34	pengungsian	3559	3569
IND_NW_004398_20130902_H0024IYN3	token-13-48	pengungsian	3642	3652
IND_NW_004408_20101007_H0024IYN6	token-42-8	pengungsian	3882	3892
IND_NW_004426_20101107_H0024IYND	token-10-2	pengungsian	1653	1663
IND_WL_004412_20101112_H0024IYON	token-31-51	pengungsian	4499	4509
IND_WL_004412_20101112_H0024IYON	token-9-7	pengurangan	1108	1118
IND_NW_004343_20170221_H0024IYMU	token-19-1	Penjaringan	2107	2117
IND_WL_004393_20130129_H0024IYOC	token-19-20	Penjaringan	2750	2760
IND_NW_004398_20130902_H0024IYN3	token-7-12	penjelasan	1908	1917
IND_NW_004465_20161001_H0024J3OS	token-8-4	penonton	1214	1221
IND_NW_004465_20161001_H0024J3OS	token-22-6	penonton	3795	3802
NW_APW_ENG_0202_20050119.ind	token-4-19	penuh	861	865
IND_NW_004436_20090327_H0024IYNF	token-4-12	penuh	482	486
IND_WL_004410_20100910_H0024IYOL	token-11-11	penuh	1134	1138
IND_WL_004347_20150609_H0024IYNP	token-10-5	penunjaman	1651	1660
NW_APW_ENG_0079_20070813.ind	token-13-18	penyakit	2031	2038
NW_APW_ENG_0202_20050119.ind	token-6-18	penyakit	1142	1149
NW_APW_ENG_0202_20050119.ind	token-7-19	penyakit	1433	1440
IND_NW_004472_20170809_H0024J3OT	token-1-14	penyakit	131	138
IND_NW_004472_20170809_H0024J3OT	token-7-20	penyakit	1361	1368
IND_NW_004472_20170809_H0024J3OT	token-9-1	penyakit	1531	1538
IND_NW_004472_20170809_H0024J3OT	token-10-26	penyakit	1799	1806
IND_NW_004472_20170809_H0024J3OT	token-15-14	penyakit	2378	2385
IND_NW_004472_20170809_H0024J3OT	token-19-12	penyakit	2858	2865
IND_WL_004473_20130327_H0024JGLX	token-1-13	penyakit	138	145
IND_WL_004473_20130327_H0024JGLX	token-2-4	penyakit	254	261
IND_WL_004473_20130327_H0024JGLX	token-4-13	penyakit	520	527
IND_WL_004473_20130327_H0024JGLX	token-5-9	penyakit	640	647
IND_WL_004473_20130327_H0024JGLX	token-7-8	penyakit	1163	1170
IND_WL_004473_20130327_H0024JGLX	token-8-8	penyakit	1312	1319
IND_WL_004473_20130327_H0024JGLX	token-11-7	penyakit	1547	1554
IND_WL_004473_20130327_H0024JGLX	token-12-10	penyakit	1790	1797
IND_WL_004473_20130327_H0024JGLX	token-14-11	penyakit	2122	2129
IND_WL_004473_20130327_H0024JGLX	token-18-11	penyakit	2776	2783
IND_WL_004473_20130327_H0024JGLX	token-19-4	penyakit	2934	2941
IND_NW_004472_20170809_H0024J3OT	token-6-0	Penyebab	1068	1075
IND_WL_004444_20100426_H0024JGLL	token-45-4	Penyebab	6419	6426
IND_WL_004498_20141029_H0024JGM4	token-6-0	Penyebab	783	790
IND_WL_004399_20130704_H0024IYOF	token-11-0	Penyebab	849	856
IND_SN_000370_20170304_H0T10EV50	token-0-7	Penyebabnya	46	56
NW_APW_ENG_0072_20050321.ind	token-24-19	penyelamatan	2421	2432
IND_NW_004436_20090327_H0024IYNF	token-12-10	penyelamatan	1239	1250
IND_WL_004373_20130106_H0024JGL9	token-7-5	penyerapan	1064	1073
IND_WL_004412_20101112_H0024IYON	token-35-5	penyerapan	4889	4898
IND_SN_000370_20170223_H0T10EUPF	token-0-9	Penyumbang	57	66
IND_SN_000370_20170227_H0T10EUVY	token-0-11	Penyumbang	71	80
IND_WL_004410_20100910_H0024IYOL	token-12-15	penyumbatan	1585	1595
IND_WL_004444_20100426_H0024JGLL	token-18-8	penyusunan	2437	2446
IND_WL_004444_20100426_H0024JGLL	token-22-1	penyusunan	3191	3200
IND_WL_004347_20150609_H0024IYNP	token-17-2	peradaban	2632	2640
IND_WL_004347_20150609_H0024IYNP	token-19-2	peradaban	2820	2828
IND_NW_004391_20130117_H0024IYN0	token-24-8	perahu	2617	2622
IND_WL_004467_20170719_H0024J3P6	token-12-41	perahu	1567	1572
IND_SN_000370_20170303_H0T10EV2I	token-0-3	perairan	22	29
IND_WL_004462_20170810_H0024JGLR	token-9-21	perairan	1159	1166
IND_WL_004347_20150609_H0024IYNP	token-13-22	Perak	2207	2211
IND_WL_004462_20170810_H0024JGLR	token-25-13	perasaan	3341	3348
NW_XIN_ENG_0210_20080517.ind	token-3-9	perawat	476	482
IND_SN_000370_20170224_H0T10EUQR	token-0-12	perbedaan	80	88
IND_WL_004498_20141029_H0024JGM4	token-15-11	perbedaan	1572	1580
IND_NW_004343_20161207_H0024IYMT	token-6-11	perbukitan	541	550
IND_WL_003863_20090930_H0024IYNH	token-6-3	perbukitan	572	581
IND_WL_004347_20150609_H0024IYNP	token-4-13	perdagangan	477	487
IND_WL_004348_20141223_H0024J3P1	token-12-13	perdamaian	1804	1813
NW_XIN_ENG_0210_20080517.ind	token-7-16	Perdana	1391	1397
IND_NW_004465_20161001_H0024J3OS	token-11-2	perdebatan	1855	1864
IND_NW_004472_20170809_H0024J3OT	token-24-5	pereda	3507	3512
IND_WL_004348_20141223_H0024J3P1	token-28-14	perencanaan	4337	4347
IND_WL_004348_20141223_H0024J3P1	token-31-5	perencanaan	4698	4708
IND_WL_004444_20100426_H0024JGLL	token-27-7	perencanaan	4177	4187
IND_NW_004385_20131227_H0024IYMY	token-53-5	perhatian	4907	4915
IND_WL_004444_20100426_H0024JGLL	token-13-20	perhatian	1643	1651
IND_WL_003863_20090930_H0024IYNH	token-28-12	perhatian	2691	2699
IND_WL_004415_20101027_H0024IYOP	token-10-19	perhatian	1167	1175
NW_APW_ENG_0202_20050119.ind	token-12-14	peringatan	2249	2258
IND_NW_004383_20150925_H0024IYMW	token-6-8	peringatan	917	926
IND_NW_004385_20141215_H0024IYMX	token-32-6	peringatan	3369	3378
IND_NW_004385_20141215_H0024IYMX	token-37-5	peringatan	3764	3773
IND_NW_004489_20110122_H0024J3OU	token-11-9	peringatan	1431	1440
IND_WL_004348_20141223_H0024J3P1	token-18-9	peringatan	2634	2643
IND_WL_004348_20141223_H0024J3P1	token-19-7	peringatan	2728	2737
IND_WL_004348_20141223_H0024J3P1	token-20-23	peringatan	2999	3008
IND_SN_000370_20170226_H0T10EUTB	token-0-19	perioda	117	123
IND_NW_004391_20130117_H0024IYN0	token-10-10	periode	1154	1160
IND_WL_004348_20141223_H0024J3P1	token-23-2	periode	3419	3425
IND_WL_004364_20081210_H0024JGL6	token-4-11	periode	861	867
IND_WL_004410_20100910_H0024IYOL	token-19-12	periode	2574	2580
IND_NW_003416_20151023_H0024J3OO	token-22-15	periodik	2632	2639
NW_APW_ENG_0072_20050321.ind	token-25-23	perjalanan	2632	2641
IND_NW_004441_20100223_H0024IYNG	token-6-25	perjalanan	932	941
IND_WL_004467_20170719_H0024J3P6	token-4-4	perjalanan	558	567
IND_WL_004412_20101112_H0024IYON	token-22-1	perjalanannya	2907	2919
IND_NW_004408_20101007_H0024IYN6	token-11-5	perkara	1139	1145
IND_NW_004441_20100223_H0024IYNG	token-8-11	perkebunan	1151	1160
IND_WL_004444_20100426_H0024JGLL	token-3-11	perkebunan	194	203
IND_WL_004444_20100426_H0024JGLL	token-5-20	perkebunan	466	475
IND_WL_004473_20130327_H0024JGLX	token-0-0	Perkembangan	1	12
IND_WL_004348_20141223_H0024J3P1	token-6-9	perkiraan	878	886
IND_WL_004473_20130327_H0024JGLX	token-10-4	perkiraan	1462	1470
IND_WL_004410_20100910_H0024IYOL	token-8-22	perkotaan	622	630
IND_SN_000370_20170224_H0T10EUS9	token-0-8	Perlahan	66	73
IND_NW_004426_20101107_H0024IYND	token-8-36	perlengakapan	1287	1299
IND_NW_004436_20090327_H0024IYNF	token-20-2	Perlindungan	1826	1837
IND_NW_004343_20170221_H0024IYMU	token-22-30	Permai	2541	2546
IND_NW_004343_20170221_H0024IYMU	token-23-5	Permai	2639	2644
IND_WL_004485_20160921_H0024J3PE	token-9-1	permainan	380	388
IND_WL_004485_20160921_H0024J3PE	token-39-1	permainan	4880	4888
IND_NW_004465_20161001_H0024J3OS	token-8-15	permesinan	1306	1315
IND_NW_004383_20150925_H0024IYMW	token-4-18	pernah	440	445
IND_NW_004385_20141215_H0024IYMX	token-14-8	pernah	1591	1596
IND_NW_004385_20141215_H0024IYMX	token-15-3	pernah	1710	1715
IND_NW_003416_20151023_H0024J3OO	token-12-7	pernah	1327	1332
IND_NW_003416_20151023_H0024J3OO	token-20-11	pernah	2434	2439
IND_NW_004465_20161001_H0024J3OS	token-18-22	pernah	3308	3313
IND_NW_004472_20170809_H0024J3OT	token-35-26	pernah	5034	5039
IND_WL_004470_20120928_H0024J3P8	token-7-7	pernah	1346	1351
IND_WL_004470_20120928_H0024J3P8	token-13-23	pernah	2284	2289
IND_WL_004470_20120928_H0024J3P8	token-19-11	pernah	3051	3056
IND_WL_004462_20170810_H0024JGLR	token-39-22	pernah	5306	5311
IND_WL_004498_20141029_H0024JGM4	token-2-1	pernah	184	189
IND_WL_004498_20141029_H0024JGM4	token-4-6	pernah	352	357
IND_WL_004498_20141029_H0024JGM4	token-4-35	pernah	533	538
IND_WL_004498_20141029_H0024JGM4	token-14-4	pernah	1432	1437
IND_WL_003863_20090930_H0024IYNH	token-1-11	pernah	121	126
IND_WL_003863_20090930_H0024IYNH	token-10-2	pernah	1072	1077
IND_WL_004347_20150609_H0024IYNP	token-9-12	pernah	1566	1571
IND_WL_004347_20150609_H0024IYNP	token-10-18	pernah	1749	1754
IND_WL_004347_20150609_H0024IYNP	token-11-9	pernah	1853	1858
IND_WL_004393_20130129_H0024IYOC	token-16-21	pernah	2331	2336
IND_WL_004410_20100910_H0024IYOL	token-12-3	pernah	1516	1521
IND_NW_004398_20130902_H0024IYN3	token-5-28	pernyataan	1298	1307
IND_WL_004473_20130327_H0024JGLX	token-5-43	pernyataan	859	868
IND_WL_004373_20130106_H0024JGL9	token-8-7	perpindahan	1172	1182
IND_WL_004364_20081210_H0024JGL6	token-7-4	perputaran	1207	1216
IND_NW_004385_20141215_H0024IYMX	token-26-15	pers	2831	2834
IND_WL_004348_20141223_H0024J3P1	token-1-37	persediaan	265	274
IND_NW_004385_20141215_H0024IYMX	token-42-11	persen	4106	4111
IND_NW_004391_20130117_H0024IYN0	token-17-7	persen	1939	1944
IND_WL_004364_20081210_H0024JGL6	token-4-20	persen	926	931
IND_WL_004373_20130106_H0024JGL9	token-5-11	persen	737	742
IND_WL_004473_20130327_H0024JGLX	token-18-31	persen	2909	2914
IND_WL_004473_20130327_H0024JGLX	token-21-9	persen	3168	3173
IND_WL_004444_20100426_H0024JGLL	token-33-11	persentasenya	5147	5159
IND_NW_004385_20131227_H0024IYMY	token-22-0	Perserikatan	1876	1887
IND_NW_004403_20110906_H0024IYN4	token-11-3	persiapan	1187	1195
IND_WL_004347_20150609_H0024IYNP	token-4-8	persinggahan	443	454
IND_NW_004385_20141215_H0024IYMX	token-28-17	persoalan	3015	3023
NW_AFP_ENG_0012_20030419.ind	token-5-27	pertama	865	871
NW_APW_ENG_0202_20050119.ind	token-16-14	pertama	3261	3267
NW_XIN_ENG_0210_20080517.ind	token-0-3	pertama	20	26
NW_XIN_ENG_0210_20080517.ind	token-3-13	pertama	503	509
IND_NW_004385_20131227_H0024IYMY	token-39-1	pertama	3583	3589
IND_WL_004470_20120928_H0024J3P8	token-7-29	pertama	1474	1480
IND_WL_004470_20120928_H0024J3P8	token-9-8	pertama	1575	1581
IND_WL_004462_20170810_H0024JGLR	token-11-1	pertama	1315	1321
IND_WL_004473_20130327_H0024JGLX	token-22-8	pertama	3290	3296
IND_WL_004498_20141029_H0024JGM4	token-0-20	pertama	118	124
IND_WL_004498_20141029_H0024JGM4	token-13-6	pertama	1375	1381
IND_WL_004415_20101027_H0024IYOP	token-32-3	pertama	3492	3498
NW_XIN_ENG_0210_20080517.ind	token-7-2	pertemuan	1302	1310
IND_WL_004348_20141223_H0024J3P1	token-10-50	pertemuan	1505	1513
IND_WL_004462_20170810_H0024JGLR	token-9-18	pertemuan	1135	1143
IND_WL_004462_20170810_H0024JGLR	token-10-4	pertemuan	1248	1256
IND_NW_004472_20170809_H0024J3OT	token-14-5	pertengahan	2187	2197
IND_WL_004393_20130129_H0024IYOC	token-1-12	pertengahan	120	130
IND_WL_004393_20130129_H0024IYOC	token-5-1	pertengahan	629	639
IND_NW_004383_20150925_H0024IYMW	token-5-13	perubahan	749	757
IND_NW_004385_20131227_H0024IYMY	token-24-15	perubahan	2194	2202
IND_NW_004385_20131227_H0024IYMY	token-25-23	perubahan	2352	2360
IND_WL_004373_20130106_H0024JGL9	token-2-8	perubahan	256	264
IND_WL_004347_20150609_H0024IYNP	token-16-25	perubahan	2600	2608
IND_WL_004368_20130118_H0024JGL8	token-1-7	Perumahan	77	85
IND_WL_004368_20130118_H0024JGL8	token-2-12	Perumahan	265	273
IND_WL_004368_20130118_H0024JGL8	token-2-24	Perumahan	350	358
IND_NW_004472_20170809_H0024J3OT	token-4-50	perut	901	905
IND_WL_004485_20160921_H0024J3PE	token-23-19	perut	2516	2520
IND_NW_004391_20121226_H0024J3OP	token-18-1	Perwakilan	1812	1821
IND_NW_004408_20101007_H0024IYN6	token-23-4	pesawat	2260	2266
IND_NW_004408_20101007_H0024IYN6	token-65-1	pesawat	5891	5897
IND_NW_004408_20101007_H0024IYN6	token-66-1	pesawat	6025	6031
IND_WL_004467_20170719_H0024J3P6	token-12-39	pesawat	1554	1560
IND_WL_004393_20130129_H0024IYOC	token-29-6	Pesing	3984	3989
NW_APW_ENG_0072_20050321.ind	token-10-16	petani	1230	1235
IND_NW_004383_20150925_H0024IYMW	token-10-23	petani	1688	1693
IND_WL_003863_20090930_H0024IYNH	token-6-11	petani	628	633
IND_WL_004348_20141223_H0024J3P1	token-15-8	petik	2380	2384
IND_SN_000370_20170227_H0T10EUWJ	token-0-12	petinggi-petinggi	66	82
IND_SN_000370_20170302_H0T10EV1C	token-0-14	petir	87	91
IND_SN_000370_20170303_H0T10EV22	token-0-4	petir	32	36
IND_NW_004391_20130117_H0024IYN0	token-7-13	petir	783	787
IND_WL_004415_20101027_H0024IYOP	token-25-10	petir	2717	2721
IND_SN_000370_20170222_H0T10EUNT	token-0-9	Petugas	55	61
NW_XIN_ENG_0210_20080517.ind	token-0-0	Petugas	0	6
NW_XIN_ENG_0210_20080517.ind	token-3-0	Petugas	426	432
NW_APW_ENG_0072_20050321.ind	token-29-22	pihak	3228	3232
IND_NW_004383_20150925_H0024IYMW	token-4-37	pihak	551	555
IND_NW_004383_20150925_H0024IYMW	token-14-14	pihak	2437	2441
IND_NW_004465_20161001_H0024J3OS	token-6-23	pihak	881	885
IND_NW_004465_20161001_H0024J3OS	token-8-24	pihak	1366	1370
IND_NW_004465_20161001_H0024J3OS	token-22-11	pihak	3826	3830
IND_WL_004485_20160921_H0024J3PE	token-19-14	pihak	1888	1892
IND_WL_004485_20160921_H0024J3PE	token-30-2	pihak	3577	3581
IND_WL_004485_20160921_H0024J3PE	token-33-29	pihak	4323	4327
IND_NW_001009_20160310_H0024IYMQ	token-7-15	pihaknya	1204	1211
IND_WL_004444_20100426_H0024JGLL	token-33-42	pilar	5387	5391
IND_NW_004382_20151211_H0024IYMV	token-3-0	Pilihan	431	437
IND_SN_000370_20170227_H0T10EUVA	token-0-8	pimpin	59	64
IND_SN_000370_20170303_H0T10EV2F	token-0-12	Pinang	66	71
IND_WL_004393_20130129_H0024IYOC	token-23-21	Pinang	3351	3356
IND_NW_004391_20130117_H0024IYN0	token-28-14	pindah	3217	3222
IND_NW_004489_20110122_H0024J3OU	token-20-20	pindah	2354	2359
IND_NW_004489_20110122_H0024J3OU	token-28-3	pindah	3103	3108
IND_NW_004489_20110122_H0024J3OU	token-42-16	pindah	4351	4356
IND_WL_004393_20130129_H0024IYOC	token-46-3	pindah	5960	5965
NW_APW_ENG_0202_20050119.ind	token-20-13	pinggir	3932	3938
IND_WL_004412_20101112_H0024IYON	token-22-19	pinggiran	3045	3053
IND_NW_004436_20090327_H0024IYNF	token-22-12	pintu	2097	2101
NW_APW_ENG_0202_20050119.ind	token-4-18	plastik	853	859
IND_NW_004426_20101107_H0024IYND	token-8-30	plastik	1249	1255
NW_APW_ENG_0072_20050321.ind	token-24-6	pohon	2338	2342
NW_APW_ENG_0072_20050321.ind	token-25-11	pohon	2558	2562
IND_NW_001009_20130108_H0024IYMR	token-4-4	pohon	366	370
IND_NW_004408_20101007_H0024IYN6	token-37-10	pohon	3494	3498
IND_WL_004410_20100910_H0024IYOL	token-12-30	pohon	1688	1692
IND_WL_004412_20101112_H0024IYON	token-20-12	pohon	2736	2740
IND_SN_000370_20170224_H0T10EUQJ	token-0-0	Polisi	0	5
IND_SN_000370_20170224_H0T10EUQP	token-0-0	Polisi	0	5
IND_SN_000370_20170224_H0T10EURO	token-0-0	Polisi	0	5
IND_SN_000370_20170227_H0T10EUWS	token-0-0	Polisi	0	5
IND_SN_000370_20170304_H0T10EV3O	token-0-0	Polisi	0	5
NW_AFP_ENG_0012_20030419.ind	token-7-0	Polisi	1016	1021
IND_SN_000370_20170304_H0T10EV4C	token-0-15	politik	101	107
IND_WL_004470_20120928_H0024J3P8	token-6-9	politik	1098	1104
IND_SN_000370_20170223_H0T10EUQ9	token-0-4	politisasi	22	31
IND_NW_004383_20150925_H0024IYMW	token-4-10	polutan	381	387
IND_WL_004393_20130129_H0024IYOC	token-13-3	pompa	1745	1749
IND_WL_004393_20130129_H0024IYOC	token-14-25	pompa	2048	2052
IND_WL_004399_20130704_H0024IYOF	token-26-23	pondasi	2155	2161
IND_SN_000370_20170303_H0T10EV2F	token-0-11	Pondok	59	64
IND_NW_004343_20170221_H0024IYMU	token-5-37	Pondok	693	698
IND_NW_004343_20170221_H0024IYMU	token-13-22	Pondok	1759	1764
IND_NW_004343_20170221_H0024IYMU	token-22-22	Pondok	2503	2508
IND_NW_004343_20170221_H0024IYMU	token-22-28	Pondok	2529	2534
IND_NW_004343_20170221_H0024IYMU	token-23-3	Pondok	2626	2631
IND_NW_004343_20170221_H0024IYMU	token-23-7	Pondok	2647	2652
IND_NW_004426_20101107_H0024IYND	token-11-9	Pondok	1749	1754
IND_WL_004364_20081210_H0024JGL6	token-3-37	Pondok	761	766
NW_APW_ENG_0072_20050321.ind	token-28-11	populasi	3056	3063
IND_NW_004391_20130117_H0024IYN0	token-12-11	populasi	1412	1419
IND_WL_004415_20101027_H0024IYOP	token-36-23	populasi	4185	4192
IND_NW_004408_20101007_H0024IYN6	token-17-7	porak-poranda	1598	1610
IND_NW_004343_20170221_H0024IYMU	token-4-2	pos	362	364
IND_NW_004426_20101107_H0024IYND	token-37-3	pos	3677	3679
IND_WL_004364_20081210_H0024JGL6	token-3-3	pos	565	567
IND_WL_004462_20170810_H0024JGLR	token-34-3	posisi	4556	4561
IND_WL_004462_20170810_H0024JGLR	token-31-8	potensi	3926	3932
IND_WL_004347_20150609_H0024IYNP	token-10-12	potensi	1706	1712
IND_WL_004410_20100910_H0024IYOL	token-19-8	potensi	2546	2552
IND_WL_004410_20100910_H0024IYOL	token-11-52	potensialnya	1399	1410
IND_NW_004343_20161207_H0024IYMT	token-0-7	Potret	30	35
IND_WL_004348_20141223_H0024J3P1	token-1-6	pragmatis	81	89
IND_NW_003416_20151023_H0024J3OO	token-6-5	prakiraan	614	622
IND_WL_004348_20141223_H0024J3P1	token-25-14	praktik	3778	3784
IND_WL_004444_20100426_H0024JGLL	token-34-2	praktik	5497	5503
IND_NW_004386_20141214_H0024IYMZ	token-10-4	Pramugari	1102	1110
IND_WL_004444_20100426_H0024JGLL	token-10-7	Prasarana	1083	1091
IND_WL_004444_20100426_H0024JGLL	token-46-6	Prasarana	6608	6616
IND_NW_004426_20101107_H0024IYND	token-7-24	pria	975	978
IND_NW_004408_20101007_H0024IYN6	token-44-2	prihatin	3997	4004
IND_WL_004444_20100426_H0024JGLL	token-21-0	Prioritas	2629	2637
IND_WL_004444_20100426_H0024JGLL	token-23-0	Prioritas	3393	3401
IND_NW_004472_20170809_H0024J3OT	token-31-3	produk	4300	4305
IND_NW_004465_20161001_H0024J3OS	token-24-24	produksi	4277	4284
IND_WL_004470_20120928_H0024J3P8	token-7-19	produksi	1416	1423
IND_WL_004473_20130327_H0024JGLX	token-20-5	produsen	3068	3075
IND_SN_000370_20170224_H0T10EUS1	token-0-4	Program	44	50
NW_APW_ENG_0079_20070813.ind	token-9-4	Program	1328	1334
IND_NW_004398_20130902_H0024IYN3	token-5-22	proses	1252	1257
IND_NW_004403_20110906_H0024IYN4	token-2-5	proses	394	399
IND_NW_004403_20110906_H0024IYN4	token-6-1	proses	805	810
IND_WL_004348_20141223_H0024J3P1	token-27-8	proses	4212	4217
IND_WL_004348_20141223_H0024J3P1	token-28-9	proses	4298	4303
IND_WL_004348_20141223_H0024J3P1	token-31-8	proses	4727	4732
IND_WL_004444_20100426_H0024JGLL	token-22-24	proses	3371	3376
IND_WL_004410_20100910_H0024IYOL	token-10-6	proses	896	901
IND_WL_004410_20100910_H0024IYOL	token-12-34	proses	1712	1717
NW_XIN_ENG_0210_20080517.ind	token-6-35	proyek	1259	1264
IND_WL_004393_20130129_H0024IYOC	token-43-10	proyek	5633	5638
IND_WL_004348_20141223_H0024J3P1	token-31-13	puas	4766	4769
IND_NW_004382_20151211_H0024IYMV	token-2-12	publik	338	343
IND_WL_004470_20120928_H0024J3P8	token-7-10	publik	1366	1371
IND_WL_003863_20090930_H0024IYNH	token-28-13	publik	2701	2706
IND_WL_004393_20130129_H0024IYOC	token-17-20	publik	2503	2508
IND_NW_004465_20161001_H0024J3OS	token-25-13	pula	4398	4401
IND_WL_004348_20141223_H0024J3P1	token-9-2	pula	1152	1155
IND_WL_004412_20101112_H0024IYON	token-16-1	pula	2207	2210
IND_WL_004415_20101027_H0024IYOP	token-30-25	pula	3352	3355
NW_XIN_ENG_0210_20080517.ind	token-10-10	Pulau	2080	2084
IND_NW_004385_20131227_H0024IYMY	token-33-10	Pulau	3219	3223
IND_NW_004385_20131227_H0024IYMY	token-44-0	Pulau	3973	3977
IND_NW_004403_20110906_H0024IYN4	token-3-16	Pulau	659	663
IND_WL_004470_20120928_H0024J3P8	token-26-3	Pulau	3601	3605
IND_WL_004505_20150827_H0024J3PL	token-7-11	Pulau	796	800
IND_WL_004444_20100426_H0024JGLL	token-47-10	Pulau	6688	6692
IND_WL_004498_20141029_H0024JGM4	token-4-13	Pulau	400	404
IND_WL_004347_20150609_H0024IYNP	token-8-21	Pulau	1453	1457
IND_WL_004347_20150609_H0024IYNP	token-8-24	Pulau	1475	1479
IND_WL_004415_20101027_H0024IYOP	token-2-5	Pulau	93	97
IND_SN_000370_20170303_H0T10EV3J	token-0-10	puluhan	80	86
IND_SN_000370_20170304_H0T10EV4F	token-0-9	puluhan	56	62
IND_NW_004385_20141215_H0024IYMX	token-1-5	puluhan	89	95
IND_NW_004403_20110906_H0024IYN4	token-5-1	puluhan	740	746
IND_NW_004489_20110122_H0024J3OU	token-43-12	puluhan	4482	4488
IND_WL_004348_20141223_H0024J3P1	token-30-12	puluhan	4639	4645
IND_WL_004485_20160921_H0024J3PE	token-12-14	puluhan	845	851
IND_WL_004399_20130704_H0024IYOF	token-1-22	puluhan	160	166
IND_WL_004399_20130704_H0024IYOF	token-17-6	puluhan	1405	1411
IND_WL_004415_20101027_H0024IYOP	token-26-12	puluhan	2804	2810
IND_NW_001009_20160310_H0024IYMQ	token-11-6	puncak	1804	1809
IND_NW_004385_20141215_H0024IYMX	token-18-7	puncak	1957	1962
IND_NW_004385_20141215_H0024IYMX	token-19-16	puncak	2078	2083
IND_NW_004391_20130117_H0024IYN0	token-34-7	puncak	3890	3895
IND_NW_004425_20101105_H0024IYNC	token-10-13	puncak	1149	1154
IND_NW_004426_20101107_H0024IYND	token-27-21	puncak	3005	3010
IND_NW_004426_20101107_H0024IYND	token-29-3	puncak	3126	3131
IND_WL_004412_20101112_H0024IYON	token-14-17	puncak	2013	2018
IND_WL_004498_20141029_H0024JGM4	token-4-11	Purba	391	395
IND_WL_004498_20141029_H0024JGM4	token-4-18	Purba	430	434
IND_NW_004385_20131227_H0024IYMY	token-32-13	purnama	3153	3159
NW_APW_ENG_0202_20050119.ind	token-14-10	pusat	2827	2831
IND_NW_004398_20130902_H0024IYN3	token-3-1	pusat	422	426
IND_NW_004403_20110906_H0024IYN4	token-13-10	pusat	1401	1405
IND_NW_004403_20110906_H0024IYN4	token-14-6	pusat	1660	1664
IND_NW_004403_20110906_H0024IYN4	token-15-1	pusat	1838	1842
IND_NW_004408_20101007_H0024IYN6	token-18-3	pusat	1674	1678
IND_NW_004425_20101105_H0024IYNC	token-9-13	pusat	1043	1047
IND_NW_004425_20101105_H0024IYNC	token-12-26	pusat	1424	1428
IND_NW_004489_20110122_H0024J3OU	token-28-8	pusat	3138	3142
IND_NW_004489_20110122_H0024J3OU	token-33-1	pusat	3514	3518
IND_NW_004489_20110122_H0024J3OU	token-50-8	pusat	4983	4987
IND_WL_004348_20141223_H0024J3P1	token-20-25	pusat	3017	3021
IND_WL_004348_20141223_H0024J3P1	token-27-7	pusat	4206	4210
IND_WL_004348_20141223_H0024J3P1	token-31-4	pusat	4692	4696
IND_WL_004444_20100426_H0024JGLL	token-5-15	pusat	428	432
IND_WL_004393_20130129_H0024IYOC	token-7-12	pusat	1064	1068
IND_WL_004393_20130129_H0024IYOC	token-30-29	pusat	4228	4232
IND_NW_001009_20130705_H0024IYMS	token-7-20	Puskesmas	1019	1027
IND_NW_001009_20130705_H0024IYMS	token-7-25	Puskesmas	1045	1053
IND_NW_004426_20101107_H0024IYND	token-8-15	putih	1183	1187
NW_XIN_ENG_0210_20080517.ind	token-5-18	Putra	905	909
NW_APW_ENG_0072_20050321.ind	token-10-22	putri	1266	1270
IND_SN_000370_20170303_H0T10EV2H	token-0-9	putus	40	44
NW_APW_ENG_0202_20050119.ind	token-16-3	putus	3190	3194
NW_APW_ENG_0202_20050119.ind	token-19-11	putus	3829	3833
IND_WL_004485_20160921_H0024J3PE	token-11-11	rabu	603	606
IND_WL_004498_20141029_H0024JGM4	token-19-21	radiasi	2279	2285
IND_WL_004498_20141029_H0024JGM4	token-20-8	radiasi	2352	2358
IND_SN_000370_20170222_H0T10EUNP	token-0-4	radikal	41	47
IND_SN_000370_20170226_H0T10EUV3	token-0-24	radius	126	131
